date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2021-12-09,201.22,,11178.43,5493.75,4988.76,3985.89,358917.02,,,,,1774.5999755859375,4.5,5.5,,5.5,1.4869999885559082,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0018370949284276,0.0053916814268428,0.0141771333277404,0.0136201665702273,0.0160142282561681,202.25235260779985,0.5130467189145449,-13.776490924805524,1.0626666666666666,,-6.6,,1.1012255550477472,,5.94,0.4400000000000004
2021-12-10,201.06,,11393.48,6995.51,5084.73,4074.63,357741.4,8.11,,,,1782.9000244140625,4.5,5.5,,5.5,1.4889999628067017,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0007954658866305,0.0051448171158837,0.0190552334339126,0.0138308545956226,0.0198506993205432,200.65140787553088,-0.2032190015264667,-13.75174712927521,1.0626666666666666,,-6.6,,1.375787898275818,,5.94,0.4400000000000004
2021-12-11,,,,,,,,,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0051448171158837,,0.0138308545956226,,,,-13.711989134461025,1.0626666666666666,,-6.6,,,,5.94,0.4400000000000004
2021-12-12,,,,,,,,,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0051448171158837,,0.0138308545956226,,,,-13.657216940362986,1.0626666666666666,,-6.6,,,,5.94,0.4400000000000004
2021-12-13,201.33,,11662.38,8169.02,5204.74,4193.28,359799.36,,,,,1786.300048828125,4.5,5.5,,5.5,1.4240000247955322,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0053307780503813,,0.0143559679949125,,201.4215698174788,0.0454824504439344,-13.587430546981098,1.0626666666666666,,-6.6,,1.569534693375654,,5.94,0.4400000000000004
2021-12-14,201.87,,11796.88,8493.22,5268.09,4248.54,361058.94,,,,,1770.4000244140625,4.5,5.5,,5.5,1.437999963760376,93.42,1594.0,12.1,233.27590756,325.155964755842,0.0026785730300786,0.0050073574370172,0.011466812998864,0.0144396565002805,0.0087882399687854,203.94201029199448,1.0264082290555754,-13.50262995431532,1.0626666666666666,,-6.6,,1.612201006436868,,5.94,0.4400000000000004
2021-12-15,201.87,,11754.46,7444.44,5252.43,4233.02,357788.6,,,,20.45,1762.5999755859375,4.5,5.5,,5.5,1.4630000591278076,93.42,1594.0,12.1,233.27590756,325.155964755842,0.0,0.0049845135696064,-0.0036023466922339,0.0144839230272356,-0.0036023466922339,202.98910981265675,0.5543715324995091,-13.402815162365703,1.0626666666666666,,-6.6,,1.417332548934493,1898.6999940872192,5.94,0.4400000000000004
2021-12-16,200.67,,11678.65,8395.25,5218.56,4212.29,357680.25,,,,,1796.5999755859375,4.5,5.5,,5.5,1.4220000505447388,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.00596215806991,0.0051653356480884,-0.0064703545099248,0.0141437936088204,-0.0005081964400147,199.08730650146384,-0.7887045888952726,-13.287986171132232,1.0626666666666666,,-6.6,,1.6087292279862644,,5.94,0.4400000000000004
2021-12-17,201.54,,11753.44,4799.23,5251.98,4253.67,363292.11,8.06,,,,1803.800048828125,4.5,5.5,,5.5,1.4019999504089355,93.42,1594.0,12.1,233.27590756,325.155964755842,0.0043261050538301,0.0051974529205774,0.0063835751718607,0.0135656182569065,0.0020574701180305,201.40375882350156,-0.0676000677277244,-13.158142980614858,1.0626666666666666,,-6.6,,0.9137944165819368,,5.94,0.4400000000000004
2021-12-18,,,,,,,,,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0051974529205774,,0.0135656182569065,,,,-13.013285590813677,1.0626666666666666,,-6.6,,,,5.94,0.4400000000000004
2021-12-19,,,,,,,,,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0051974529205774,,0.0135656182569065,,,,-12.853414001728602,1.0626666666666666,,-6.6,,,,5.94,0.4400000000000004
2021-12-20,203.0,,11650.1,5419.79,5205.8,4190.37,365532.97,,,,,1793.699951171875,4.5,5.5,,5.5,1.4190000295639038,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0053939625696358,,0.0127113662595566,,203.7871327148038,0.3877501058146659,-12.678528213359634,1.0626666666666666,,-6.6,,1.041106073994391,,5.94,0.4400000000000004
2021-12-21,201.51,,11640.91,4019.6,5205.15,4172.68,360955.8,,,,,1787.9000244140625,4.5,5.5,,5.5,1.4869999885559082,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0073669710949045,0.0056844499628271,-0.0007891457242021,0.0126849145139944,0.0065778253707024,201.88813416359443,0.1876503218671166,-12.488628225706856,1.0626666666666666,,-6.6,,0.7722351901482186,,5.94,0.4400000000000004
2021-12-22,201.32,,11814.37,3798.44,5282.71,4219.52,360158.25,,,,20.41,1801.5999755859373,4.5,5.5,,5.5,1.4570000171661377,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0009433260387235,0.0056778025684695,0.0147909692273014,0.0124597176975476,0.015734295266025,199.91022140354164,-0.7002675325145757,-12.283714038770208,1.0626666666666666,,-6.6,,0.7190324662909756,1895.2999982833865,5.94,0.4400000000000004
2021-12-23,200.72,,11951.23,6619.03,5349.98,4249.58,362529.18,,,,,1811.199951171875,4.5,5.5,,5.5,1.493000030517578,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0029847798499923,0.0054013444403261,0.0115176147820433,0.0090322166673689,0.0145023946320357,200.15966749857623,-0.2791612701393831,-12.063785652549676,1.0626666666666666,,-6.6,,1.237206494229885,,5.94,0.4400000000000004
2021-12-24,200.92,,12070.68,2840.89,5403.45,4253.83,364066.43,8.02,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,0.0009959168236771,0.005198885848806,0.0099451695996822,0.0086892172356402,0.0089492527760051,,,-11.8288430670453,1.0626666666666666,,-6.6,,0.5257548418140262,,5.94,0.4400000000000004
2021-12-25,,,,,,,,,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.005198885848806,,0.0086892172356402,,,,-11.57888628225705,1.0626666666666666,,-6.6,,,,5.94,0.4400000000000004
2021-12-26,,,,,,,,,,,,,4.5,5.5,,5.5,,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.005198885848806,,0.0086892172356402,,,,-11.313915298184948,1.0626666666666666,,-6.6,,,,5.94,0.4400000000000004
2021-12-27,200.92,,12008.49,7320.22,5375.61,4217.43,363783.14,,,,,1808.0999755859373,4.5,5.5,,5.5,1.4809999465942385,93.42,1594.0,12.1,233.27590756,325.155964755842,,0.0043698122024457,,0.0091013890941755,,201.19636353742635,0.1375490431148485,-11.033930114828976,1.0626666666666666,,-6.6,,1.3617468529152972,,5.94,0.4400000000000004
2021-12-28,201.5,,11907.7,5674.29,5330.92,4202.64,364536.42,,,,,1810.199951171875,4.5,5.5,,5.5,1.4809999465942385,93.42,1594.0,12.1,233.27590756,325.155964755842,0.0028825625048937,0.003625500000211,-0.008428649939147,0.0094458459745422,-0.0113112124440407,201.37909061593385,-0.0600046571048062,-10.73893073218914,1.0626666666666666,,-6.6,,1.0644110209869966,,5.94,0.4400000000000004
2021-12-29,201.0,,11915.18,5845.08,5334.27,4201.55,362873.35,,,,20.41,1805.0999755859373,4.5,5.5,,5.5,1.5429999828338623,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0024844733276619,0.0036488623530206,0.0006279677558555,0.0091792402756268,0.0031124410835175,201.02673253995852,0.0132997711236537,-10.428917150265448,1.0626666666666666,,-6.6,,1.0957600571399646,1886.7000017166135,5.94,0.4400000000000004
2021-12-30,203.0,,12019.75,6459.14,5387.09,4209.99,365943.03,,,,,1812.699951171875,4.5,5.5,,5.5,1.5149999856948853,93.42,1594.0,12.1,233.27590756,325.155964755842,0.0099010709827115,0.0048878863736724,0.0087379127773121,0.0080522423042985,-0.0011631582053994,201.87733207772476,-0.553038385357274,-10.26793431287812,1.0626666666666666,,-6.6,,1.199003543657151,,5.94,0.4400000000000004
2021-12-31,200.43,,12226.01,8238.42,5489.17,4233.25,363794.36,8.24,,,,1827.5,4.5,5.5,,5.5,1.5119999647140503,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.0127409204362916,0.0059539124562862,0.0170145193133219,0.0085453857976814,0.0297554397496136,199.06668125854992,-0.6801969472883695,-10.095542659587592,1.0626666666666666,,-6.6,,1.5008498552604492,,5.94,0.4400000000000004
2022-01-01,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0059539124562862,,0.0085453857976814,,,,-9.349837428489092,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-02,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0059539124562862,,0.0085453857976814,,,,-8.605350454788642,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-03,200.43,,12625.82,9639.79,5668.67,4343.35,366331.85,,,,,1799.4000244140625,4.5,5.5,,5.5,1.628000020980835,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0061268161949171,,0.0087122412846846,,203.58555353431677,1.5743918247351774,-7.862081738486217,1.574,,-8.7,,1.7005382214875802,,6.45,0.9500000000000002
2022-01-04,200.0,,12800.54,10813.7,5747.12,4377.06,361395.0,,,,,1814.0,4.5,5.5,,5.5,1.6679999828338623,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.002147692057459,0.0061152102646089,0.0137434339884231,0.0086646149366255,0.0158911260458821,199.2254685777288,-0.3872657111356092,-7.120031279581822,1.574,,-8.7,,1.8815859073762164,,6.45,0.9500000000000002
2022-01-05,201.71,,13076.91,15560.61,5871.2,4480.15,366167.77,,,,7.55,1824.5999755859373,4.5,5.5,,5.5,1.7050000429153442,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0085136557652047,0.0065979951933656,0.0213607220525209,0.0086911021157909,0.0128470662873162,200.68386216130023,-0.5087193687471014,-6.379199078075443,1.574,,-8.7,,2.6503287232593,584.4999957084656,6.45,0.9500000000000002
2022-01-06,201.05,,13169.4,9464.64,5912.73,4515.09,363700.86,,,,,1788.699951171875,4.5,5.5,,5.5,1.7330000400543213,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.0032773889699582,0.0064751318044471,0.007047877042603,0.0086762449256226,0.0103252660125613,203.3325151944683,1.1352972864801192,-5.639585133967132,1.574,,-8.7,,1.6007225088918318,,6.45,0.9500000000000002
2022-01-07,201.33,,13280.94,11644.36,5965.36,4554.99,360489.78,8.39,,,,1797.0,4.5,5.5,,5.5,1.7710000276565552,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0013917194949745,0.0062084510183211,0.0084339680449821,0.0082728000711655,0.0070422485500075,200.60644407345575,-0.3593880328536358,-4.901189447256849,1.574,,-8.7,,1.9519961913446968,,6.45,0.9500000000000002
2022-01-08,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0062084510183211,,0.0082728000711655,,,,-4.164012017944579,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-09,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0062084510183211,,0.0082728000711655,,,,-3.428052846030365,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-10,201.9,,13117.07,8811.27,5891.8,4544.43,362433.67,,,,,1798.4000244140625,4.5,5.5,,5.5,1.7799999713897705,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0061264601122812,,0.0080949773855442,,201.53117497764973,-0.1826770789253529,-2.6933119315141494,1.574,,-8.7,,1.4955141043484164,,6.45,0.9500000000000002
2022-01-11,200.95,,13079.65,7938.93,5874.94,4518.94,362996.09,,,,,1818.5999755859373,4.5,5.5,,5.5,1.746000051498413,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.0047164044235817,0.0062831718807613,-0.0028568481436247,0.0086752870568017,0.001859556279957,199.6019437331433,-0.6708416356589808,-1.9597892743959944,1.574,,-8.7,,1.351321034768015,,6.45,0.9500000000000002
2022-01-12,200.98,,13122.95,7771.0,5894.4,4490.83,365731.99,,,,20.73,1827.199951171875,4.5,5.5,,5.5,1.725000023841858,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0001492797256024,0.0062262521922981,0.0033050185412403,0.0086882974465563,0.0031557388156378,200.1598072315171,-0.4080967103606725,-1.2274848746758704,1.574,,-8.7,,1.3183699782844736,1900.4999976158144,6.45,0.9500000000000002
2022-01-13,201.78,,13338.49,7069.65,5991.2,4554.94,368174.81,,,,,1821.199951171875,4.5,5.5,,5.5,1.7109999656677246,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0039725943594205,0.0063440981554038,0.0162912348748282,0.0090919131950121,0.0123186405154077,202.16056439222564,0.1886036238604616,-0.4963987323537851,1.574,,-8.7,,1.1800056749899852,,6.45,0.9500000000000002
2022-01-14,,,,,,,,,,,,1816.5,4.5,5.5,,5.5,1.7719999551773071,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0063440981554038,,0.0090919131950121,,,,0.2334691525702839,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-15,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0063440981554038,,0.0090919131950121,,,,0.9621187800963108,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-16,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0063440981554038,,0.0090919131950121,,,,1.689550150224321,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-17,,,,,,,,,,,,,4.5,5.5,,5.5,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0066177309056827,,0.0077360440151004,,,,2.41576326295428,1.574,,-8.7,,,,6.45,0.9500000000000002
2022-01-18,201.94,,13457.2,7110.91,6045.34,4618.26,367898.91,,,,,1812.300048828125,4.5,5.5,,5.5,1.8650000095367432,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,,,,,203.00110361851608,0.5254548967594808,3.1407581182862176,1.574,,-8.7,,1.1762630389688586,,6.45,0.9500000000000002
2022-01-19,201.94,,13462.39,5566.54,6047.67,4623.95,366147.2,,,,20.58,1843.0999755859373,4.5,5.5,,5.5,1.8270000219345093,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0,,0.0003855928016958,,0.0003855928016958,198.6583499810414,-1.6250619089623664,3.864534716220122,1.574,,-8.7,,0.9204437411432832,1875.2999978065488,6.45,0.9500000000000002
2022-01-20,201.05,,13361.17,7077.71,6002.2,4604.8,369878.21,,,,,1842.5,5.0,6.0,,6.0,1.8329999446868896,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.0044169902328918,,-0.00754713247984,,-0.0031301422469481,200.74801085481684,-0.1502059911381081,4.587093056755993,1.574,,-8.2,,1.1791859651461132,,6.45,0.4500000000000002
2022-01-21,202.75,,13371.61,4952.44,6017.44,4604.99,373065.07,,,,,1831.800048828125,5.0,6.0,,6.0,1.746999979019165,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0084200596522391,0.0048534658464368,0.0007810635879061,0.0090476846182288,-0.007638996064333,203.6603668826543,0.4490095598788102,5.308433139893808,1.574,,-8.2,,0.8230144380334494,,6.45,0.4500000000000002
2022-01-22,,,,,,,,,,,,,5.0,6.0,,6.0,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0048534658464368,,0.0090476846182288,,,,6.028554965633642,1.574,,-8.2,,,,6.45,0.4500000000000002
2022-01-23,,,,,,,,,,,,,5.0,6.0,,6.0,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0048534658464368,,0.0090476846182288,,,,6.747458533975396,1.574,,-8.2,,,,6.45,0.4500000000000002
2022-01-24,202.0,,13384.11,18423.46,6016.47,4627.03,370986.13,,,,,1841.699951171875,5.0,6.0,,6.0,1.7350000143051147,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,,,,,201.4367920050936,-0.2788158390625739,7.465143844919126,1.574,,-8.2,,3.0621710072517603,,6.45,0.4500000000000002
2022-01-25,202.03,,13210.17,6099.7,5923.47,4534.94,371918.23,,,,,1852.699951171875,5.0,6.0,,6.0,1.7829999923706057,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0001485038242464,,-0.0130811949293923,,-0.0132296987536388,200.74390878282972,-0.6365842781617892,8.181610898464855,1.574,,-8.2,,1.0297511424891153,,6.45,0.4500000000000002
2022-01-26,201.59,,13065.75,5340.61,5861.91,4478.34,372481.57,,,,20.11,1829.9000244140625,5.0,6.0,,6.0,1.8480000495910645,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.0021802694331188,,-0.010992684883794,,-0.0088124154506752,203.55296192712456,0.9737397326874176,8.896859694612523,1.574,,-8.2,,0.9110699413672336,1826.1999950408936,6.45,0.4500000000000002
2022-01-27,202.0,,12885.7,7595.44,5732.94,4400.91,366979.85,,,,,1793.300048828125,5.0,6.0,,6.0,1.807000041007996,91.54,2361.0,14.2,151.7358399144,259.2224004013944,0.0020317656088724,,-0.0138761332410414,,-0.0159078988499139,204.63940222374487,1.3066347642301412,9.610890233362143,1.574,,-8.2,,1.3248769392318775,,6.45,0.4500000000000002
2022-01-28,201.19,,12863.14,6387.77,5730.36,4380.55,361856.57,8.55,,,,1784.9000244140625,5.0,6.0,,6.0,1.781999945640564,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.0040179622000598,0.0041293804834781,-0.0017523123971974,0.0090901532633469,0.0022656498028624,202.73212227602963,0.766500460276176,10.323702514713748,1.574,,-8.2,,1.1147240312999531,,6.45,0.4500000000000002
2022-01-29,,,,,,,,,,,,,5.0,6.0,,6.0,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0041293804834781,,0.0090901532633469,,,,11.03529653866733,1.574,,-8.2,,,,6.45,0.4500000000000002
2022-01-30,,,,,,,,,,,,,5.0,6.0,,6.0,,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,0.0041293804834781,,0.0090901532633469,,,,11.233312754661082,1.574,,-8.2,,,,6.45,0.4500000000000002
2022-01-31,201.19,,13009.5,6934.25,5815.46,4397.57,359927.68,,,,,1795.0,5.0,6.0,,6.0,1.781999945640564,91.54,2361.0,14.2,151.7358399144,259.2224004013944,,,,,,200.51681337047356,-0.3346024303029327,11.418850063793872,1.574,,-8.2,,1.1923820299683945,,6.45,0.4500000000000002
2022-02-01,201.97,,12922.12,9706.51,5763.88,4344.42,362916.86,,,,,1800.300048828125,5.0,6.0,,6.0,1.7999999523162842,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0038694363191521,,-0.0067392882294687,,-0.0106087245486208,201.58687449696765,-0.189694263025375,11.558208832366136,1.5433333333333332,,-9.1,,1.6840236090966505,,6.475,0.47499999999999964
2022-02-02,201.42,,12584.02,8930.07,5598.2,4221.16,362418.93,,,,20.51,1809.199951171875,5.0,6.0,,6.0,1.7660000324249268,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,-0.0027268913002985,,-0.0265128165065294,,-0.0237859252062309,200.31999766816816,-0.5461236877330022,11.685845989216777,1.5433333333333332,,-9.1,,1.5951680897431315,1874.399996757508,6.475,0.47499999999999964
2022-02-03,201.58,,12762.6,6468.13,5738.3,4333.76,364172.33,,,,,1803.0,5.0,6.0,,6.0,1.8270000219345093,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0007940447067334,0.0039175476435471,0.0140912638410378,0.010885925055102,0.0132972191343044,201.98132556849697,0.1990899734581663,11.801761534345818,1.5433333333333332,,-9.1,,1.1271857518777335,,6.475,0.47499999999999964
2022-02-04,,,,,,,,,,,,1806.5999755859373,5.0,6.0,,6.0,1.9299999475479128,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0039175476435471,,0.010885925055102,,,,11.90595546775322,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-05,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0039175476435471,,0.010885925055102,,,,11.99842778943903,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-06,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0039175476435471,,0.010885925055102,,,,12.079178499403232,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-07,202.0,,12631.69,6049.74,5737.48,4277.12,365726.05,,,,,1820.5999755859373,5.0,6.0,,6.0,1.9160000085830688,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0039175476435471,,0.010885925055102,,200.8821569286771,-0.5533876590707476,12.1482075976458,1.5433333333333332,,-9.1,,1.0544245905868082,,6.475,0.47499999999999964
2022-02-08,202.41,,12382.47,5374.8,5629.81,4165.6,368772.18,,,,,1826.5999755859373,5.0,6.0,,6.0,1.9539999961853027,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0020276459062388,0.0039587529573433,-0.0199269731003266,0.0113389822352965,-0.0219546190065655,201.88995123669872,-0.2569283944969469,12.205515084166777,1.5433333333333332,,-9.1,,0.954703622324732,,6.475,0.47499999999999964
2022-02-09,202.07,,12081.69,5288.4,5467.0,4052.58,369338.84,,,,19.74,1835.199951171875,5.0,6.0,,6.0,1.9290000200271609,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,-0.0016811712820388,0.003673518613314,-0.0245906793195088,0.0124016596836496,-0.0229095080374699,201.25264266934897,-0.4044921713520222,12.251100958966129,1.5433333333333332,,-9.1,,0.9673312602890068,1781.0999979972837,6.475,0.47499999999999964
2022-02-10,201.96,,12207.46,3565.81,5531.22,4114.71,370349.93,,,,,1836.199951171875,5.0,6.0,,6.0,2.0309998989105225,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,-0.0005445140346897,0.0024675968738319,0.0103561568903986,0.0136551276325279,0.0109006709250884,201.6936825227777,-0.1318664474263986,12.284965222043876,1.5433333333333332,,-9.1,,0.6446697112029534,,6.475,0.47499999999999964
2022-02-11,202.0,,12459.8,2986.27,5665.59,4219.42,368768.17,8.59,,,,1840.800048828125,5.0,6.0,,6.0,1.955000042915344,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0001980394104898,0.0023444886892646,0.0204602215919823,0.0157589698538615,0.0202621821814925,200.3303782150387,-0.8265454380996462,12.307107873399998,1.5433333333333332,,-9.1,,0.5270889704337942,,6.475,0.47499999999999964
2022-02-12,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0023444886892646,,0.0157589698538615,,,,12.317528913034542,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-13,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0023444886892646,,0.0157589698538615,,,,12.316228340947449,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-14,201.01,,12470.81,2254.71,5671.21,4235.35,373541.67,,,,,1868.0,5.0,6.0,,6.0,1.996000051498413,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.00246848609096,,0.0164559976458409,,199.96877408993572,-0.5179970698294789,12.30320615713874,1.5433333333333332,,-9.1,,0.3975712414105631,,6.475,0.47499999999999964
2022-02-15,201.0,,12364.8,3232.21,5665.01,4217.23,376213.05,,,,21.11,1854.800048828125,5.0,6.0,,6.0,2.0450000762939453,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,-4.9750006228920994e-05,0.0023707935883126,-0.0085369873205958,0.0163905504121474,-0.0084872373143669,202.83213289631615,0.9115089036398905,12.27846236160844,1.5433333333333332,,-9.1,,0.5705568039597458,1906.4999923706052,6.475,0.47499999999999964
2022-02-16,,,,,,,,,,,,1870.199951171875,5.0,6.0,,6.0,2.046999931335449,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,,,,,,,12.241996954356509,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-17,202.01,,12352.38,3816.22,5656.4,4224.63,377515.99,,,,,1900.699951171875,5.0,6.0,,6.0,1.972000002861023,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,,,,,198.61945583112308,-1.678404123002286,12.193809935382973,1.5433333333333332,,-9.1,,0.6746729368502935,,6.475,0.47499999999999964
2022-02-18,202.11,,12134.04,5145.88,5533.43,4140.65,382119.95,8.57,,,,1898.5999755859373,5.0,6.0,,6.0,1.932000041007996,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.000494902514308,,-0.0178340310210733,,-0.0183289335353814,201.2640655818358,-0.4185514908536025,12.133901304687818,1.5433333333333332,,-9.1,,0.9299620669277464,,6.475,0.47499999999999964
2022-02-19,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,,,,,,,12.062271062271062,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-20,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,,,,,,,11.978919208132696,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-21,201.93,,11591.37,4225.09,5218.32,3932.78,382972.99,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,,,,,,,11.883845742272706,1.5433333333333332,,-9.1,,0.8096647963329194,,6.475,0.47499999999999964
2022-02-22,202.0,,11592.3,2806.58,5220.6,3936.96,385633.15,,,,,1906.0999755859373,5.0,6.0,,6.0,1.9479999542236328,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0003465947104732,,8.022888528835484e-05,,-0.0002663658251848,202.31527985905143,0.1560791381442827,11.777050664691112,1.5433333333333332,,-9.1,,0.5375972110485384,,6.475,0.47499999999999964
2022-02-23,201.19,,11217.76,4523.62,4990.57,3791.57,382054.29,,,,20.72,1909.199951171875,5.0,6.0,,6.0,1.9769999980926511,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,-0.0040179622000598,,-0.0328428479313121,,-0.0288248857312522,200.112245847007,-0.5356897226467594,11.658533975387911,1.5433333333333332,,-9.1,,0.9064335336444534,1874.3000001907349,6.475,0.47499999999999964
2022-02-24,201.19,,10657.05,3710.41,4690.56,3584.58,385184.82,,,,,1925.0999755859373,5.0,6.0,,6.0,1.968999981880188,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0,,-0.051276591689661,,-0.051276591689661,200.0856188690992,-0.5489244648843594,11.528295674363092,1.5433333333333332,,-9.1,,0.7910377438941192,,6.475,0.47499999999999964
2022-02-25,202.33,,11107.9,4207.97,4967.34,3742.33,387214.1,8.53,,,,1886.5,5.0,6.0,,6.0,1.9859999418258667,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.0056502925899582,0.0024748320429185,0.0414349219036114,0.0272026310684106,0.0357846293136531,205.25528756957328,1.4458002123131974,11.38633576161666,1.5433333333333332,,-9.1,,0.8471274364146606,,6.475,0.47499999999999964
