date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2022-03-27,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,0.04422140411634951,,0.02979165694231634,,,,-3.9197020208256177,1.288,,-12.2,,,
2022-03-28,294.98,,10142.29,2125.53,4406.68,3505.15,574607.29,,,,,1939.5999755859375,5.5,6.5,,6.5,2.4769999980926514,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,296.25041102942674,0.43067700502634754,-4.546116804543747,1.288,,-12.2,,0.4823427160583478,
2022-03-29,294.98,,9647.55,2702.01,4166.03,3338.03,568294.63,,,,,1912.0,5.5,6.5,,6.5,2.4000000953674316,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0,,-0.05000981382369242,,-0.05000981382369242,297.2252248953975,0.7611447879169786,-5.17809606124211,1.288,,-12.2,,0.6485815032536972,
2022-03-30,306.08,,9294.89,3296.58,3974.95,3196.19,589041.45,,,,21.43,1933.5,5.5,6.5,,6.5,2.3580000400543213,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.03693894826058632,,-0.03723921032216811,,-0.07417815858275444,304.6503491078355,-0.46708406043011186,-5.815639790920679,1.288,,-12.2,,0.8293387338205512,1907.1999959945679
2022-03-31,299.0,,8903.87,2322.12,3826.5,3031.16,576139.02,,,,,1949.199951171875,5.5,6.5,,6.5,2.3269999027252197,73.92,1932.0,18.7,161.2374855,318.4002148284584,-0.02340293230125631,,-0.04297877309688889,,-0.01957584079563258,295.57717752538446,-1.1447566804734244,-6.458747993579452,1.288,,-12.2,,0.6068522148177186,
2022-04-01,299.0,,8471.43,1252.4,3598.98,2830.93,578835.01,12.28,,,,1919.0999755859375,5.5,6.5,,6.5,2.377000093460083,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,0.021278591809815086,-0.04978668810454929,0.022680832518274102,-0.04978668810454929,301.61795495999144,0.8755702207329241,-6.562192863316456,1.2613333333333334,,-23.3,,0.34798748534306945,
2022-04-02,,,,,,,,,,,,,5.5,6.5,,6.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.021278591809815086,,0.022680832518274102,,,,-6.657916615219989,1.2613333333333334,,-23.3,,,
2022-04-03,,,,,,,,,,,,,5.5,6.5,,6.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.021278591809815086,,0.022680832518274102,,,,-6.745919249290018,1.2613333333333334,,-23.3,,,
2022-04-04,310.86,,8244.55,1966.58,3475.45,2684.82,596766.36,,,,,1929.199951171875,5.5,6.5,,6.5,2.4119999408721924,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,309.333596881702,-0.4910259017879448,-6.826200765526609,1.2613333333333334,,-23.3,,0.5658490267447381,
2022-04-05,307.79,,8738.08,1139.29,3697.81,2872.26,593692.86,,,,,1922.9000244140625,5.5,6.5,,6.5,2.555999994277954,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.00992491780671988,,0.05813810991081578,,0.06806302771753565,308.7486881596496,0.311474758650232,-6.898761163929692,1.2613333333333334,,-23.3,,0.30809857726600337,
2022-04-06,307.79,,8580.93,1944.68,3765.28,2797.52,591941.54,,,,25.09,1918.4000244140625,5.5,6.5,,6.5,2.6089999675750732,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,0.019001524331809634,-0.018148186666155024,0.033508345873779835,-0.018148186666155024,308.5600148388222,0.25017539193028515,-6.963600444499316,1.2613333333333334,,-23.3,,0.5164768622785025,2248.1000032424927
2022-04-07,299.81,,8249.7,1463.94,3571.43,2668.37,576208.14,,,,,1933.800048828125,5.5,6.5,,6.5,2.6519999504089355,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.02626879156543917,0.020437695879998156,-0.03936546318526359,0.0327185175879869,-0.013096671619824422,297.9667625663676,-0.6148018523839727,-7.020718607235443,1.2613333333333334,,-23.3,,0.40990303603878564,
2022-04-08,299.0,,8135.25,1249.85,3538.06,2623.9,577457.21,15.69,,,,1941.5999755859375,13.5,14.5,,14.5,2.7130000591278076,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.002705367291906485,0.01955053863146343,-0.013970364442753411,0.0312014697309747,-0.011264997150846926,297.41307028278806,-0.5307457248200476,-7.0701156521381145,1.2613333333333334,,-15.3,,0.35325856542851164,
2022-04-09,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.01955053863146343,,0.0312014697309747,,,,-7.111791579207285,1.2613333333333334,,-15.3,,,
2022-04-10,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.01955053863146343,,0.0312014697309747,,,,-7.1457463884430075,1.2613333333333334,,-15.3,,,
2022-04-11,311.68,,,,,,605318.04,,,,26.24,1944.300048828125,13.5,14.5,,14.5,2.7799999713897705,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.019837706501695748,,0.031873672380769366,,311.3295400907074,-0.11244221935723386,-7.171980079845225,1.2613333333333334,,-15.3,,,2346.000002861023
2022-04-12,313.67,,,,,,613643.71,,,,,1972.0999755859375,13.5,14.5,,14.5,2.7249999046325684,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.006364457399194686,0.019906901803882358,,0.033200163786854094,,311.1625767439494,-0.7993825536553145,-7.190492653413995,1.2613333333333334,,-15.3,,,
2022-04-13,,,,,,,,,,,,1981.0,13.5,14.5,,14.5,2.687000036239624,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.02096045230239249,,,,,,-7.2012841091492605,1.2613333333333334,,-15.3,,,
2022-04-14,,,,,,,,,,,,1970.9000244140625,13.5,14.5,,14.5,2.828000068664551,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.204354447051044,1.2613333333333334,,-15.3,,,
2022-04-15,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.199703667119375,1.2613333333333334,,-15.3,,,
2022-04-16,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.187331769354228,1.2613333333333334,,-15.3,,,
2022-04-17,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.1672387537555995,1.2613333333333334,,-15.3,,,
2022-04-18,313.67,,,,,,622363.63,23.36,,,,1982.9000244140625,13.5,14.5,,14.5,2.861999988555908,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,313.86535999660674,0.06228201504980824,-7.1394246203234815,1.2613333333333334,,-15.3,,,
2022-04-19,310.0,,,,,,612806.45,,,,,1955.699951171875,13.5,14.5,,14.5,2.913000106811523,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.011769180374173113,,,,,313.3437977706141,1.0786444421335917,-7.103889369057892,1.2613333333333334,,-15.3,,,
2022-04-20,310.0,,,,,,603379.35,,,,23.0,1952.300048828125,13.5,14.5,,14.5,2.8399999141693115,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,,,,,309.0607667413524,-0.30297847053148974,-7.060632999958845,1.2613333333333334,,-15.3,,,2016.0000085830688
2022-04-21,335.0,,,,,,654404.08,,,,,1944.9000244140625,13.5,14.5,,14.5,2.9170000553131104,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.07755823434587444,,,,,336.47183494542423,0.4393537150520155,-7.0096555130262805,1.2613333333333334,,-15.3,,,
2022-04-22,334.8,,,,,,652885.83,24.36,,,,1931.0,13.5,14.5,,14.5,2.9059998989105225,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0005971932097461632,,,,,338.1076281719316,0.9879415089401489,-6.950956908260276,1.2613333333333334,,-15.3,,,
2022-04-23,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-6.88453718566076,1.2613333333333334,,-15.3,,,
2022-04-24,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-6.810396345227791,1.2613333333333334,,-15.3,,,
2022-04-25,334.8,,7513.85,265.39,3244.81,2355.54,643935.91,,,,,1893.199951171875,13.5,14.5,,14.5,2.825999975204468,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,340.1309563743698,1.5922808764545326,-6.728534386961341,1.2613333333333334,,-15.3,,0.08178907239561022,
2022-04-26,340.47,,6905.37,800.42,2938.82,2125.96,647700.62,,,,,1901.4000244140625,13.5,14.5,,14.5,2.7720000743865967,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.01679367736583715,,-0.08444861443146846,,-0.10124229179730561,340.6440578960212,0.05112282903667609,-6.638951310861405,1.2613333333333334,,-15.3,,0.27236101564573534,
2022-04-27,337.9,,7280.52,2184.77,3189.17,2356.71,642461.1,,,,22.38,1885.9000244140625,13.5,14.5,,14.5,2.818000078201294,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0075770222609131245,,0.05290291844429938,,0.06047994070521251,340.6655133798032,0.8184413672101876,-6.541647116927998,1.2613333333333334,,-15.3,,0.6850591219659034,1956.1999921798706
2022-04-28,341.85,,7611.43,2984.65,3210.27,2503.73,643701.84,,,,,1888.699951171875,13.5,14.5,,14.5,2.86299991607666,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.011622050639558868,,0.04444877663536611,,0.03282672599580724,340.8174176107775,-0.30205715642022124,-6.436621805161117,1.2613333333333334,,-15.3,,0.9297193070987799,
2022-04-29,341.85,,7624.26,2488.44,3226.43,2509.24,649916.67,,,,,1909.300048828125,13.5,14.5,,14.5,2.88700008392334,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,,0.00168420373908065,,0.00168420373908065,340.3952513377354,-0.42555175143035306,-6.323875375560746,1.2613333333333334,,-15.3,,0.7712673140281984,
2022-04-30,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-6.203407828126912,1.2613333333333334,,-15.3,,,
2022-05-01,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-6.058369346009781,1.2766666666666666,,-24.6,,,
2022-05-02,,,,,,,,,,,,1861.800048828125,13.5,14.5,,14.5,2.996000051498413,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-5.940445322467791,1.2766666666666666,,-24.6,,,
2022-05-03,,,,,,,,,,,,1868.800048828125,13.5,14.5,,14.5,2.9600000381469727,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-5.815936123801278,1.2766666666666666,,-24.6,,,
2022-05-04,340.0,,7598.04,1063.3,3214.24,2510.99,633019.97,,,,22.72,1867.0,13.5,14.5,,14.5,2.9170000553131104,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,339.0572951258704,-0.2772661394498832,-5.684841750010279,1.2766666666666666,,-24.6,,0.3308091492856787,1980.299994468689
2022-05-05,349.9,,7567.55,822.74,3176.26,2479.51,664815.25,,,,,1874.0,13.5,14.5,,14.5,3.065999984741211,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.02870178176343521,,-0.004020950201117765,,-0.03272273196455298,354.7573372465315,1.3882072725154515,-5.547162201094753,1.2766666666666666,,-24.6,,0.259027913332032,
2022-05-06,358.57,,7427.48,973.91,3089.6,2401.21,671177.67,23.92,,,,1881.199951171875,13.5,14.5,,14.5,3.122999906539917,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.024476499625192504,0.026063260359723468,-0.018682733438820907,,-0.04315923306401341,356.78167521846706,-0.4987379818537363,-5.402897477054763,1.2766666666666666,,-24.6,,0.31522203521491454,
2022-05-07,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.026063260359723468,,,,,,-5.252047577890258,1.2766666666666666,,-24.6,,,
2022-05-08,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.026063260359723468,,,,,,-5.094612503601271,1.2766666666666666,,-24.6,,,
2022-05-09,364.76,,7516.63,981.32,3166.7,2443.05,684258.76,,,,,1857.0999755859375,13.5,14.5,,14.5,3.0789999961853027,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,368.45553227908914,1.0131407717647534,-4.930592254187741,1.2766666666666666,,-24.6,,0.30988726434458586,
2022-05-10,364.76,,,,,,678433.54,,,,,1839.9000244140625,13.5,14.5,,14.5,2.993000030517578,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,,,,,368.73391542894024,1.089460310598822,-4.759986829649743,1.2766666666666666,,-24.6,,,
2022-05-11,364.76,,,,,,670120.66,,,,25.79,1852.5999755859375,13.5,14.5,,14.5,2.9210000038146973,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,,,,,361.7190266819772,-0.8336915555496205,-4.582796229987235,1.2766666666666666,,-24.6,,,2286.8999996185303
2022-05-12,360.0,,7754.62,1193.07,3291.15,2530.17,668628.0,,,,,1823.800048828125,13.5,14.5,,14.5,2.816999912261963,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.01313557161530909,,,,,366.61255735222954,1.8368214867304333,-4.399020455200231,1.2766666666666666,,-24.6,,0.36250854564513924,
2022-05-13,360.0,,8098.41,2180.76,3469.82,2662.31,657106.2,24.5,,,,1807.4000244140625,13.5,14.5,,14.5,2.934999942779541,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,0.013740818361899273,0.04337895133027123,,0.04337895133027123,363.56434166422343,0.9900949067287224,-4.208659505288702,1.2766666666666666,,-24.6,,0.6284936970793874,
2022-05-14,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.013740818361899273,,,,,,-4.0117133802526945,1.2766666666666666,,-24.6,,,
2022-05-15,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.013740818361899273,,,,,,-3.8081820800921924,1.2766666666666666,,-24.6,,,
2022-05-16,,,,,,,,,,,,1813.5,13.5,14.5,,14.5,2.877000093460083,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-3.598065604807164,1.2766666666666666,,-24.6,,,
2022-05-17,359.75,,8457.65,2754.61,3702.57,2809.81,656919.69,,,,,1818.199951171875,13.5,14.5,,14.5,2.9679999351501465,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,361.3022261806788,0.4314735735034825,-3.381363954397657,1.2766666666666666,,-24.6,,0.743972429960811,
2022-05-18,359.65,,8417.21,3496.0,3694.15,2795.53,651996.9,,,,24.63,1815.9000244140625,13.5,14.5,,14.5,2.885999917984009,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.00027800945411203347,,-0.004792937827805752,,-0.004514928373693718,359.04889654394947,-0.16713567525385997,-3.1580771288636673,1.2766666666666666,,-24.6,,0.9463611385569075,2174.400008201599
2022-05-19,359.55,,8173.86,1597.24,3563.41,2703.7,652782.8,,,,,1841.199951171875,13.5,14.5,,14.5,2.8550000190734863,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.0002780867648620366,,-0.029337161907114027,,-0.02905907514225199,354.5420472037929,-1.3928390477561226,-2.928205128205114,1.2766666666666666,,-24.6,,0.4482335740203906,
2022-05-20,359.48,,8265.61,1978.3,3635.4,2750.91,660443.65,24.5,,,,1841.800048828125,13.5,14.5,,14.5,2.7869999408721924,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.0001947067583303065,,0.01116227623413808,,0.011356982992468385,358.5859661694645,-0.24870196687869495,-2.6917479524221,1.2766666666666666,,-24.6,,0.5441767068273092,
2022-05-21,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-2.448705601514582,1.2766666666666666,,-24.6,,,
2022-05-22,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-2.1990780754825554,1.2766666666666666,,-24.6,,,
2022-05-23,359.44,,8474.49,2730.76,3773.22,2844.97,665733.59,,,,,1847.800048828125,13.5,14.5,,14.5,2.8589999675750732,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,360.28443143629545,0.23492973411292084,-1.9428653743260353,1.2766666666666666,,-24.6,,0.7237213838578191,
2022-05-24,359.38,,8393.47,2319.64,3726.77,2816.45,664819.39,,,,,1865.0999755859375,13.5,14.5,,14.5,2.759999990463257,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.00016694026359681023,0.012660431152133701,-0.009606451885028655,,-0.009439511621431845,356.45241472438556,-0.8146210906601503,-1.6800674980450032,1.2766666666666666,,-24.6,,0.6224263906814748,
2022-05-25,359.38,,8370.16,1659.98,3713.67,2780.03,669218.15,,,,25.63,1846.199951171875,13.5,14.5,,14.5,2.749000072479248,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,0.009195399808653353,-0.0027810223708657623,,-0.0027810223708657623,362.48411206771726,0.8637409059261136,-1.410684446639511,1.2766666666666666,,-24.6,,0.44699178979284643,2288.099992752075
2022-05-26,359.71,,8319.58,1620.35,3700.68,2744.54,665551.34,,,,,1847.4000244140625,13.5,14.5,,14.5,2.75600004196167,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0009178267620636447,0.004168025700465088,-0.006061227419071723,,-0.006979054181135368,360.2637930088217,0.1539554109760033,-1.134716220109462,1.2766666666666666,,-24.6,,0.43785196234205603,
2022-05-27,359.25,,8315.55,1567.28,3710.4,2733.04,665950.71,24.3,,,,1851.300048828125,13.5,14.5,,14.5,2.743000030517578,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.0012796263012369359,0.003954149596079843,-0.00048451681217274046,,0.0007951094890641954,359.7205706452325,0.13098695761517565,-0.8521628184549496,1.2766666666666666,,-24.6,,0.4224018973695558,
2022-05-28,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.003954149596079843,,,,,,-0.5630242416759212,1.2766666666666666,,-24.6,,,
2022-05-29,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.003954149596079843,,,,,,-0.2673004897723771,1.2766666666666666,,-24.6,,,
2022-05-30,360.76,,8231.33,1394.6,3683.23,2719.08,670856.67,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.0041427840889967545,,,,,,-0.25188294851214504,1.2766666666666666,,-24.6,,0.3786350567300983,
2022-05-31,360.76,,8108.09,1622.58,3611.19,2679.33,667519.64,,,,,1842.699951171875,13.5,14.5,,14.5,2.8440001010894775,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,0.0041427840889967545,-0.015085276844541156,,-0.015085276844541156,362.25085889620135,0.4132550438522342,-0.23618553730911285,1.2766666666666666,,-24.6,,0.44932003023933936,
2022-06-01,360.11,,8064.69,1214.8,3587.48,2655.38,661364.39,,,,25.17,1843.300048828125,13.5,14.5,,14.5,2.930999994277954,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0018033769643877595,0.0007455035416334944,-0.005367055531462729,0.018995117437701218,-0.0035636785670749693,358.7936703091075,-0.3655354449730752,-0.26343169938673855,1.2373333333333334,,-40.1,,0.33862209684792666,2223.9000005722046
2022-06-02,360.6,,8099.51,1440.78,3603.14,2671.62,665341.26,,,,,1866.5,13.5,14.5,,14.5,2.913000106811523,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0013597704360972507,0.0009131429531120964,0.004308292876720585,0.010970860756803287,0.002948522440623334,356.46464505759445,-1.1467983755977684,-0.2894266781907168,1.2373333333333334,,-40.1,,0.39986789300443504,
2022-06-03,360.3,,8054.77,1310.58,3573.42,2647.67,674537.45,23.75,,,,1845.4000244140625,13.5,14.5,,14.5,2.9570000171661377,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0008322930151693469,0.0008888444282888069,-0.005539103493492114,0.010408179993325897,-0.0047068104783227665,365.52370276150504,1.4498203612281602,-0.31417047372101414,1.2373333333333334,,-40.1,,0.3667578957973034,
2022-06-04,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008888444282888069,,0.010408179993325897,,,,-0.33766308597769007,1.2373333333333334,,-40.1,,,
2022-06-05,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008888444282888069,,0.010408179993325897,,,,-0.3599045149606814,1.2373333333333334,,-40.1,,,
2022-06-06,360.28,,7803.61,1461.07,3425.93,2539.06,668110.83,,,,,1839.199951171875,13.5,14.5,,14.5,3.038000106811523,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008888444282888069,,0.010408179993325897,,363.2616614492093,0.8275956059757394,-0.3808947606700327,1.2373333333333334,,-40.1,,0.4264739793282408,
2022-06-07,360.28,,7631.13,1904.51,3322.46,2454.48,663214.67,,,,,1847.5,13.5,14.5,,14.5,2.9719998836517334,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,0.0008913640676404559,-0.022350513202470605,0.011527670880613865,-0.022350513202470605,358.97952368064955,-0.3609626732958837,-0.400633823105718,1.2373333333333334,,-40.1,,0.5732228529463108,
2022-06-08,360.03,,7772.69,1022.97,3412.91,2529.09,665821.85,,,,25.18,1851.9000244140625,13.5,14.5,,14.5,3.0290000438690186,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0006941456040823489,0.0009034260878792435,0.01838037387369208,0.011415005221337014,0.01907451947777443,359.53444636443845,-0.1376423174628605,-0.41912170226776324,1.2373333333333334,,-40.1,,0.29973541640418294,2215.099995613098
2022-06-09,360.03,,7881.13,917.28,3457.99,2567.74,666585.41,,,,,1848.800048828125,13.5,14.5,,14.5,3.0439999103546143,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,0.0009064095502494354,0.013854986792864548,0.01177324294104976,0.013854986792864548,360.5502987857015,0.1445153975228486,-0.4363583981561388,1.2373333333333334,,-40.1,,0.2652639249968913,
2022-06-10,359.8,,7898.79,1326.23,3461.5,2560.57,664350.91,23.13,,,,1871.5,13.5,14.5,,14.5,3.1559998989105225,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0006390397950268298,0.0008723681927099546,0.0022382885810516458,0.011318946343126617,0.002877328376078476,354.9831204915843,-1.3387658444735107,-0.4523439107708669,1.2373333333333334,,-40.1,,0.38313736819297994,
2022-06-11,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008723681927099546,,0.011318946343126617,,,,-0.4670782401119438,1.2373333333333334,,-40.1,,,
2022-06-12,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008723681927099546,,0.011318946343126617,,,,-0.4805613861793696,1.2373333333333334,,-40.1,,,
2022-06-13,359.83,,7888.69,777.1,3435.53,2545.75,669519.36,,,,,1828.0,13.5,14.5,,14.5,3.365999937057495,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0009144144302051837,,0.011628616491011547,,366.2578555798687,1.7863589972678007,-0.49279334897311816,1.2373333333333334,,-40.1,,0.22619508489228735,
2022-06-14,,,,,,,,,,,,1809.5,13.5,14.5,,14.5,3.4830000400543213,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0009592415830892843,,0.012251992168141886,,,,-0.5037741284932417,1.2373333333333334,,-40.1,,,
2022-06-15,359.85,,7772.08,1120.66,3378.68,2485.21,654547.36,,,,26.44,1815.300048828125,13.5,14.5,,14.5,3.3949999809265137,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,,,,,360.572545801751,0.20079082999888698,-0.5135037247396768,1.2373333333333334,,-40.1,,0.3316857470964993,2304.5000019073486
2022-06-16,359.85,,7705.27,786.34,3342.2,2463.09,659009.08,,,,,1845.699951171875,13.5,14.5,,14.5,3.306999921798706,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,,-0.00863331448448105,,-0.00863331448448105,357.05103615654366,-0.7778140457013638,-0.5219821377124682,1.2373333333333334,,-40.1,,0.23527616540003593,
2022-06-17,359.75,,7472.39,1237.64,3221.3,2368.65,663582.26,22.04,,,,1835.5999755859375,13.5,14.5,,14.5,3.239000082015991,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.000277932186336142,0.0008115708545023663,-0.03068961591326767,0.0153384070738604,-0.030411683726931527,361.50701069179274,0.4883976905608822,-0.5292093674116158,1.2373333333333334,,-40.1,,0.3842051345729985,
2022-06-18,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008115708545023663,,0.0153384070738604,,,,-0.53518541383709,1.2373333333333334,,-40.1,,,
2022-06-19,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008115708545023663,,0.0153384070738604,,,,-0.5399102769889317,1.2373333333333334,,-40.1,,,
2022-06-20,360.75,,7424.56,822.68,3206.61,2364.92,663006.19,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,,,,,,,-0.5433839568670961,1.2373333333333334,,-40.1,,0.2565575483142633,
2022-06-21,361.75,,7502.28,760.56,3244.34,2400.57,666291.05,,,,,1834.5999755859375,13.5,14.5,,14.5,3.306999921798706,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0027681678576130632,,0.010413550670022668,,0.007645382812409605,363.1805619027107,0.395455950991197,-0.5456064534716094,1.2373333333333334,,-40.1,,0.23442672469593195,
2022-06-22,360.9,,7512.15,690.48,3247.0,2409.81,659292.03,,,,27.42,1834.300048828125,13.5,14.5,,14.5,3.1559998989105225,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.002352453862850392,,0.0013147354140936448,,0.0036671892769440367,359.42431033635984,-0.40889156653924896,-0.5465777668024789,1.2373333333333334,,-40.1,,0.2126516784724361,2426.4000101089478
2022-06-23,360.9,,7556.09,1102.19,3286.41,2431.44,661636.17,,,,,1825.699951171875,13.5,14.5,,14.5,3.068000078201294,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,,0.005832150874660966,,0.005832150874660966,362.40137355281786,0.41600818864446776,-0.5462978968596826,1.2373333333333334,,-40.1,,0.3353781177637605,
2022-06-24,360.3,,7651.19,1245.55,3343.4,2470.19,657527.68,22.04,,,,1826.5,13.5,14.5,,14.5,3.125,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0016638938946952695,0.0013381261120631622,0.012507330664107008,0.01616077613204028,0.014171224558802277,359.99325485902,-0.08513603690813998,-0.5447668436432386,1.2373333333333334,,-40.1,,0.3725399294131722,
2022-06-25,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0013381261120631622,,0.01616077613204028,,,,-0.5419846071531436,1.2373333333333334,,-40.1,,,
