date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,net_usable_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,net_import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,isb_spread_bps,net_reserves_usd_m,net_import_cover,real_rate_gap,z_reserve_stress,z_real_rate_stress,z_isb_stress,early_warning_score,krugman_regime,rr_regime,calvo_regime,theory_regime
2016-10-31,143.98,6409.23,3559.92,1271.5,,2732.4,8.42,10.24,,,,6.83,,,1.8339999914169312,9382.8,,0.0023697072867322,105.86,6232.0,6232.0,4.1,258.0648531599999,607.532058283979,,1.59,2.7300000000000004,,4.1546666666666665,4.1546666666666665,,,-0.002122309526449,,0.0521153564631825,,6232.0,4.1546666666666665,0.7300000000000004,-0.4991646472200247,-0.3694203915308264,,-0.4342925193754255,CALM,CALM,,CALM
2016-11-30,144.79,6241.1,3467.1,1170.800048828125,,2659.5,8.43,10.25,,,,6.92,,,2.368000030517578,8269.5,,0.0025901950350253,107.87,6125.0,6125.0,3.1,286.88417387999993,567.3784015429475,,1.5099999999999998,3.82,,4.083333333333333,4.083333333333333,,,0.0014800006229124,,0.2179357021996616,,6125.0,4.083333333333333,1.82,-0.454756393602588,-0.4745671377221702,,-0.4646617656623791,CALM,CALM,,CALM
2016-12-31,145.6,6228.26,3496.44,1150.0,,2745.41,8.42,10.17,,,,7.0,,,2.446000099182129,24749.58,,0.0039325175933767,109.34,6019.0,6019.0,3.6,385.66043124,684.6037351582894,,1.42,3.4,,4.012666666666667,4.012666666666667,,,-0.0027978280183429,,0.0735809951883325,,6019.0,4.012666666666667,1.4,-0.4107631703927916,-0.4340518777218358,,-0.4224075240573137,CALM,CALM,,CALM
2017-01-31,146.17,6132.68,3489.61,1208.5999755859375,,2701.6,8.375,10.37,,,,7.04,,,2.450999975204468,13608.51,,0.0028324735570092,109.57,6181.0,6181.0,6.2,406.80882336,670.2874237389387,,1.335,0.8399999999999999,,4.120666666666667,4.120666666666667,,,-0.0012808376407424,,0.6100533017471128,,6181.0,4.120666666666667,-1.16,-0.4779980964304055,-0.1871017215293218,,-0.3325499089798637,CALM,CALM,,CALM
2017-02-28,146.73,6134.28,3543.82,1252.5999755859375,,2698.4,8.495000000000001,10.58,,,,7.08,,,2.3580000400543213,12554.18,,0.0022192385700363,108.82,6342.0,6342.0,6.6,366.300411942,598.086845291198,,1.415000000000001,0.4800000000000004,,4.228,4.228,,,0.0019973375481619,,0.8919285502520012,,6342.0,4.228,-1.5199999999999996,-0.54481799206038,-0.1523743558147495,,-0.3485961739375647,CALM,CALM,,CALM
2017-03-31,147.3,6061.94,3438.88,1247.300048828125,,2662.86,8.75,10.98,,,,7.12,,,2.3959999084472656,19398.21,,0.0024500397455729,107.7,6504.0,6504.0,6.2,348.791831976,643.058386094087,,1.63,0.92,,4.336,4.336,,,0.0035960680359287,,0.654465499500537,,6504.0,4.336,-1.08,-0.6120529180979944,-0.1948189139103378,,-0.4034359160041662,CALM,CALM,,CALM
2017-04-30,147.87,6610.46,3786.39,1266.0999755859375,,2908.77,8.7,11.02,,,,7.17,,,2.282000064849853,26161.55,,0.0046446287164964,106.86,6666.0,6666.0,6.5,297.185936974,487.94389290657216,,1.5299999999999994,0.6699999999999999,,4.444,4.444,,,0.005888300451935,,0.6784242136710706,,6666.0,4.444,-1.33,-0.6792878441356084,-0.1707026877196626,,-0.4249952659276355,CALM,CALM,,CALM
2017-05-31,148.43,6674.32,3818.9,1272.0,,2952.54,8.725,10.73,,,,7.21,,,2.196000099182129,17496.68,,0.0048508614983683,106.0,6827.0,6827.0,7.2,226.050028666,600.7025576092499,,1.5149999999999997,0.0099999999999997,,4.551333333333333,4.551333333333333,,,0.0028613095562201,,0.2024595771776165,,6827.0,4.551333333333333,-1.99,-0.7461077397655829,-0.1070358505762801,,-0.4265717951709314,CALM,CALM,,CALM
2017-06-30,149.0,6747.07,3933.51,1240.699951171875,,3041.23,8.75,10.47,,,,7.25,,,2.302000045776367,21312.1,,0.0030478255407409,106.91,6989.0,6989.0,7.2,228.757636626,590.8851105181104,,1.5,0.0499999999999998,,4.6593333333333335,4.6593333333333335,,,0.0066232695131687,,0.3977732693679859,,6989.0,4.6593333333333335,-1.95,-0.8133426658031974,-0.1108944467667881,,-0.4621185562849927,CALM,CALM,,CALM
2017-07-31,149.57,6637.39,3811.01,1266.5999755859375,,3010.15,8.725,9.99,,,,7.29,,,2.2920000553131104,14530.71,,0.0028148525106707,105.04,7151.0,7151.0,7.1,381.071711532,629.2901463776334,,1.4349999999999996,0.1900000000000004,,4.767333333333333,4.767333333333333,,,-0.0004214501697562,,0.1688188296264305,,7151.0,4.767333333333333,-1.81,-0.8805775918408113,-0.1243995334335663,,-0.5024885626371888,CALM,CALM,,CALM
2017-08-31,150.13,6390.74,3685.96,1316.199951171875,,2897.75,8.125,9.67,,,,7.33,,,2.121000051498413,13938.79,,0.0026796269021258,103.48,7312.0,7312.0,7.0,354.08094012799995,599.8838418158387,,0.7949999999999999,0.33,,4.874666666666666,4.874666666666666,,,7.511149365852326e-05,,0.2917194374946079,,7312.0,4.874666666666666,-1.67,-0.9473974874707856,-0.1379046201003444,,-0.542651053785565,CALM,CALM,,CALM
2017-09-30,150.7,6438.24,3687.97,1281.5,,2919.7,8.15,9.1,,,,7.38,,,2.325999975204468,26573.04,,0.0024979284752,103.54,7474.0,7474.0,6.4,269.04906850199995,537.7758451288071,,0.7700000000000005,0.9799999999999996,,4.982666666666667,4.982666666666667,,,0.0007302797606669,,0.2679521868685139,,7474.0,4.982666666666667,-1.0200000000000005,-1.0146324135084002,-0.2006068081960998,,-0.60761961085225,CALM,CALM,,CALM
2017-10-31,151.27,6617.36,3899.63,1267.0,,3008.75,8.175,9.51,,,,7.42,,,2.375999927520752,23828.89,,0.0026736501014718,104.48,7636.0,7636.0,6.4,282.68354365399995,546.2579003477305,,0.7550000000000008,1.0199999999999996,,5.0906666666666665,5.0906666666666665,,,0.0015456163990428,,0.2434698795180722,,7636.0,5.0906666666666665,-0.9800000000000004,-1.081867339546014,-0.2044654043866079,,-0.643166371966311,CALM,CALM,,CALM
2017-11-30,151.83,6411.84,3724.96,1273.199951171875,,2922.66,8.175,9.44,,,,7.46,,,2.4170000553131104,20245.85,,0.0035077694412379,105.24,7797.0,7797.0,6.3,310.653504786,588.3876285496235,,0.7150000000000007,1.16,,5.198,5.198,,,0.0009846014447213,,0.1543456987812472,,7797.0,5.198,-0.8400000000000001,-1.1486872351759891,-0.217970491053386,,-0.6833288631146875,CALM,CALM,,CALM
2017-12-31,152.4,6369.26,3671.72,1306.300048828125,,2899.29,8.175,8.9,,,,7.5,,,2.4049999713897705,10942.72,,0.0019243099834827,105.57,7959.0,7959.0,5.9,453.498369936,671.3964371688033,,0.6750000000000007,1.5999999999999996,,5.306,5.306,,,0.0007727587241367,,0.1310596732303426,,7959.0,5.306,-0.4000000000000003,-1.215922161213603,-0.2604150491489744,,-0.7381686051812888,CALM,CALM,,CALM
2018-01-31,,6476.41,3747.3,1339.0,,2961.47,8.125,8.9,,,,,,,2.720000028610229,17458.13,,0.0038266435887233,103.34,7959.0,7959.0,5.9,448.4699049600001,729.3548966460536,,,,,5.306,5.306,,,0.00347399803076,,0.3129864560505425,,7959.0,5.306,,-1.215922161213603,,,-1.215922161213603,CALM,,,CALM
2018-02-28,,6551.78,3710.14,1315.5,,3046.35,8.125,9.45,,,,,,,2.868000030517578,19513.21,,,95.42,7927.0,7927.0,5.9,442.26441072000006,571.5002263413448,,,,,5.284666666666666,5.284666666666666,,,-0.0011654159595944,,0.3443826218261198,,7927.0,5.284666666666666,,-1.202641188169136,,,-1.202641188169136,CALM,,,CALM
2018-03-31,,6476.78,3650.1,1322.800048828125,,3032.71,8.325,9.69,,,,,,,2.740999937057495,33433.51,,0.0031981399881942,94.81,8021.0,8021.0,5.9,438.06734928,677.6961157626178,,,,,5.347333333333333,5.347333333333333,,,0.0056638777468093,,1.1630324033620094,,8021.0,5.347333333333333,,-1.241654046487258,,,-1.241654046487258,CALM,,,CALM
2018-04-30,,6531.06,3660.1,1316.199951171875,,3049.25,7.85,9.59,,,,,,,2.936000108718872,11661.29,,0.0031699186709293,94.72,8662.0,8662.0,5.9,338.67245016000004,541.1780994671594,,,,,5.774666666666667,5.774666666666667,,,0.0014280463324143,,0.3187505124210871,,8662.0,5.774666666666667,,-1.5076885377842373,,,-1.5076885377842373,CALM,,,CALM
2018-05-31,,6398.44,3567.04,1300.0999755859375,,2989.02,7.925000000000001,9.73,,,,,,,2.822000026702881,15741.84,,0.0021799939142677,96.5,8961.0,8961.0,5.9,243.01286064,580.4019949922705,,,,,5.974,5.974,,,-0.0035165433736643,,0.7720824885748506,,8961.0,5.974,,-1.631782629668476,,,-1.631782629668476,CALM,,,CALM
2018-06-30,,6194.63,3388.88,1251.300048828125,,2893.76,8.485,9.39,,,,,,,2.8489999771118164,11586.69,,0.0028405474007091,98.31,8843.0,8843.0,5.9,275.6020291200001,523.6405184273614,,,,,5.895333333333333,5.895333333333333,,,0.0021250627133508,,0.3272213314165653,,8843.0,5.895333333333333,,-1.582809041567004,,,-1.582809041567004,CALM,,,CALM
2018-07-31,,6147.27,3333.42,1223.699951171875,,2878.59,8.425,9.27,,,,,,,2.96399998664856,8649.34,,0.0049855637411951,99.0,8470.0,8470.0,5.9,408.87374616000005,619.2971944301521,,,,,5.6466666666666665,5.6466666666666665,,,0.0029846342929028,,0.1423961036479665,,8470.0,5.6466666666666665,,-1.4280026995174353,,,-1.4280026995174353,CALM,,,CALM
2018-08-31,,6080.26,3229.21,1200.300048828125,,2848.52,7.975,8.99,,,,,,,2.852999925613404,12027.03,,0.0031743634171924,99.35,8092.0,8092.0,5.9,376.0818573600001,534.1970182243219,,,,,5.394666666666667,5.394666666666667,,,0.0005889640161891,,0.2243270189431705,,8092.0,5.394666666666667,,-1.271121205429669,,,-1.271121205429669,CALM,,,CALM
2018-09-30,,5862.18,3002.0,1191.5,,2752.86,8.399999999999999,9.51,,,,,,,3.055999994277954,10916.23,,0.0043338622752234,96.42,7919.0,7919.0,5.9,279.84226248000004,499.5686117071165,,,,,5.279333333333334,5.279333333333334,,,-0.0012155320215748,,0.2299717384828869,,7919.0,5.279333333333334,,-1.1993209449080195,,,-1.1993209449080195,CALM,,,CALM
2018-10-31,,5953.47,3084.08,1212.300048828125,,2793.05,8.45,10.39,,,,,,,3.1589999198913574,17608.35,,0.0049576010006812,92.78,7513.0,7513.0,5.9,287.41799592,599.092454277415,,,,,5.008666666666667,5.008666666666667,,,-0.0018208078842839,,0.4851971858720753,,7513.0,5.008666666666667,,-1.0308185994063443,,,-1.0308185994063443,CALM,,,CALM
2018-11-30,,6019.33,3178.51,1220.199951171875,,2823.95,8.925,11.2,,,,,,,3.013000011444092,24788.08,,0.0097395811516709,91.08,7161.0,7161.0,5.9,367.11523728,555.0423235268939,,,,,4.774,4.774,,,0.0044338956242263,,0.504325501513837,,7161.0,4.774,,-0.8847278959172074,,,-0.8847278959172074,CALM,,,CALM
2018-12-31,,6052.37,3135.18,1278.300048828125,,2839.45,8.95,11.2,,,,,,,2.686000108718872,16685.13,,0.003425330190386,89.41,6919.0,6919.0,5.9,475.20833976000006,584.450098589887,,,,,4.612666666666667,4.612666666666667,,,-0.0004919632256998,,0.1016112275264575,,6919.0,4.612666666666667,,-0.7842905372684257,,,-0.7842905372684257,CALM,,,CALM
2019-01-31,,5989.9,3073.71,1319.699951171875,,2799.4,9.0,10.7,,,,8.0,7.0,8.0,2.634999990463257,12157.14,,0.0026069235849392,88.4,6973.0,6973.0,2.7,460.339713288,545.3254992794382,,1.0,5.3,,4.648666666666666,4.648666666666666,,,-0.0002320303753193,,0.1578909766378509,,6973.0,4.648666666666666,3.3,-0.8067021792809634,-0.6173351967709674,,-0.7120186880259654,CALM,CALM,,CALM
2019-02-28,,5816.29,2978.91,1312.800048828125,,2718.58,8.975,10.73,,,,8.0,7.0,8.0,2.7109999656677246,14194.24,,0.0023652757834218,89.1,7215.0,7215.0,2.4,475.029782136,500.492162671479,,0.9749999999999996,5.6,,4.81,4.81,,,0.0028081321659795,,0.7785755798983293,,7215.0,4.81,3.6,-0.9071395379297452,-0.6462746681997775,,-0.7767071030647613,CALM,CALM,,CALM
2019-03-31,,5557.24,2738.95,1293.0,,2605.9,8.51,10.4,,,,8.0,7.0,8.0,2.4140000343322754,11404.23,,0.0044265267387605,88.66,7468.0,7468.0,3.0,460.507459776,571.431009617002,,0.5099999999999998,5.0,,4.978666666666666,4.978666666666666,,,0.0001727625455099,,0.1253348171457078,,7468.0,4.978666666666666,3.0,-1.0121422310625623,-0.5883957253421571,,-0.8002689782023598,CALM,CALM,,CALM
2019-04-30,,5478.41,2627.46,1282.800048828125,,2572.51,8.475,9.91,,,,8.0,7.0,8.0,2.509000062942505,7823.63,,0.0046283137266641,90.53,7654.0,7654.0,4.5,314.7131442,553.6920420435212,,0.4749999999999996,3.5,,5.102666666666667,5.102666666666667,,,0.0064275811580556,,0.0768004789097029,,7654.0,5.102666666666667,1.5,-1.089337886883527,-0.4436983681981059,,-0.7665181275408165,CALM,CALM,,CALM
2019-05-31,,5310.95,2469.82,1305.800048828125,,2502.27,7.95,8.88,,,,8.0,7.0,8.0,2.1419999599456787,8375.9,,0.0065945053286283,91.63,8413.0,8413.0,4.1,71.248907184,562.1201492822893,,-0.0499999999999998,3.9,,5.608666666666666,5.608666666666666,,,-0.0025555959145157,,0.0670431248426428,,8413.0,5.608666666666666,1.9,-1.4043459662819784,-0.4822843301031863,,-0.9433151481925824,CALM,CALM,,CALM
2019-06-30,,5372.28,2496.56,1409.699951171875,,2523.38,7.875,8.7,,,,8.0,7.0,8.0,2.0,9834.18,,0.0039804704013621,92.11,8649.0,8649.0,4.7,118.877601024,536.6275845682627,,-0.125,3.3,,5.766,5.766,,,0.0050665334400398,,0.1192487853593196,,8649.0,5.766,1.2999999999999998,-1.5022931424849226,-0.4244053872455658,,-0.9633492648652442,CALM,CALM,,CALM
2019-07-31,,5935.34,2983.45,1426.0999755859375,,2797.91,7.725,8.38,,,,8.0,7.0,8.0,2.0209999084472656,25026.06,,0.0049366961199548,91.77,8580.0,8580.0,4.4,218.072319192,625.6805908103535,,-0.2750000000000003,3.6,,5.72,5.72,,,-0.0027609802608488,,0.3914064426661329,,8580.0,5.72,1.6,-1.4736560443577906,-0.453344858674376,,-0.9635004515160832,CALM,CALM,,CALM
2019-08-31,,5889.86,2908.44,1519.0999755859375,,2780.49,7.425,8.22,,,,8.0,7.0,8.0,1.50600004196167,14680.61,,0.0075582955655384,91.84,8081.0,8081.0,4.6,270.631628904,518.2479690698589,,-0.5750000000000002,3.4000000000000004,,5.387333333333333,5.387333333333333,,,-0.0018014752538267,,0.406277310833702,,8081.0,5.387333333333333,1.4000000000000004,-1.2665558709456337,-0.4340518777218358,,-0.8503038743337347,CALM,CALM,,CALM
2019-09-30,,5738.24,2759.72,1465.699951171875,,2709.22,7.425000000000001,8.41,,,,8.0,7.0,8.0,1.6749999523162842,14815.08,,0.0031833731665342,91.1,7695.0,7695.0,4.8,204.6412914,516.2660983194008,,-0.5749999999999993,3.2,,5.13,5.13,,,-0.0001853704599291,,0.2842478646990647,,7695.0,5.13,1.2000000000000002,-1.1063541335967502,-0.4147588967692958,,-0.7605565151830229,CALM,CALM,,CALM
2019-10-31,,5990.24,2980.11,1511.4000244140625,,2781.67,7.425000000000001,8.34,,,,8.0,7.0,8.0,1.690999984741211,16547.760000000002,,0.0041834649599299,90.23,7661.0,7661.0,5.0,223.805856456,607.0442233570847,,-0.5749999999999993,3.0,,5.107333333333333,5.107333333333333,,,0.0055191556553242,,0.4596627205959011,,7661.0,5.107333333333333,1.0,-1.092243099737004,-0.3954659158167555,,-0.7438545077768798,CALM,CALM,,CALM
2019-11-30,,6211.97,3072.15,1465.5999755859375,,2889.79,7.46,8.22,,,,8.0,7.0,8.0,1.7760000228881836,25375.15,,0.004028807561862,91.64,7583.0,7583.0,4.1,333.578027328,515.26123914573,,-0.54,3.9,,5.0553333333333335,5.0553333333333335,,,0.0017481550142913,,0.5555144145422332,,7583.0,5.0553333333333335,1.9,-1.059870727941116,-0.4822843301031863,,-0.7710775290221511,CALM,CALM,,CALM
2019-12-31,,6129.21,2936.96,1519.5,,2851.31,7.475,8.45,,,,8.0,7.0,8.0,1.919000029563904,11174.01,,0.0048111230819427,91.2,7642.0,7642.0,4.8,455.484489096,665.0234761837822,,-0.5250000000000004,3.2,,5.094666666666667,5.094666666666667,,,-0.0043613487217847,,0.3385812135474571,,7642.0,5.094666666666667,1.2000000000000002,-1.084357521991852,-0.4147588967692958,,-0.7495582093805739,CALM,CALM,,CALM
2020-01-31,,5929.76,2835.04,1582.9000244140625,,2761.11,7.0,8.59,,,,7.5,6.5,7.5,1.5199999809265137,37802.68,,0.0049566874405692,92.49,7510.0,7510.0,4.7,307.03928157,580.9276408043164,,-1.0,2.8,,5.006666666666667,5.006666666666667,,,0.0003440866052698,,0.1910101372274193,,7510.0,5.006666666666667,0.7999999999999998,-1.0295735081834256,-0.3761729348642154,,-0.7028732215238205,CALM,CALM,,CALM
2020-02-29,,5592.92,2631.99,1564.0999755859375,,2599.15,6.95,8.58,,,,7.5,6.5,7.5,1.1269999742507937,8396.74,,0.0052371658213638,93.09,7288.0,7288.0,5.5,278.911196235,527.32246625236,,-0.5499999999999998,2.0,,4.858666666666666,4.858666666666666,,,-0.0133118736422128,,0.2904718850393398,,7288.0,4.858666666666666,0.0,-0.9374367576874354,-0.2990010110540547,,-0.618218884370745,CALM,CALM,,CALM
2020-03-31,,4571.63,1947.42,1583.4000244140625,,2128.3,6.75,7.5,,,,7.25,6.25,7.25,0.6980000138282776,6324.67,,0.0108779886210037,92.31,7232.0,7232.0,5.9,95.92877384999998,492.0915681614186,,-0.75,1.3499999999999996,,4.8213333333333335,4.8213333333333335,,,-0.0292755699507001,,0.1977164873373114,,7232.0,4.8213333333333335,-0.6500000000000004,-0.9141950548596186,-0.2362988229582991,,-0.575246938908959,CALM,CALM,,CALM
2020-04-30,,,,1684.199951171875,,,6.425000000000001,7.0,,,,6.5,5.5,6.5,0.621999979019165,0.0,,,89.88,7085.0,7085.0,5.2,95.92877384999998,375.0192363972781,,-0.8249999999999993,1.2999999999999998,,4.723333333333334,4.723333333333334,,,,,,,7085.0,4.723333333333334,-0.7000000000000002,-0.8531855849365984,-0.2314755777201641,,-0.5423305813283813,CALM,CALM,,CALM
2020-05-31,,4846.76,2016.08,1736.9000244140625,,2265.99,5.824999999999999,6.93,,,,6.5,5.5,6.5,0.6480000019073486,22809.16,,0.0182963298503569,92.7,6905.0,6905.0,4.0,95.92877384999998,431.75753243500594,,-0.6750000000000007,2.5,,4.6033333333333335,4.6033333333333335,,,-0.008300917201017,,0.6803251558921266,,6905.0,4.6033333333333335,0.5,-0.7784801115614715,-0.3472334634354051,,-0.5628567874984383,CALM,CALM,,CALM
2020-06-30,,5149.57,2268.77,1793.0,,2404.67,5.55,5.66,,,,6.5,5.5,6.5,0.652999997138977,29071.94,,0.0074179675252739,92.89,6667.0,6667.0,4.4,95.92877384999998,572.4980030213977,,-0.9500000000000002,2.1,,4.4446666666666665,4.4446666666666665,,,-0.0008152696567585,,0.9562310005115048,,6667.0,4.4446666666666665,0.1,-0.679702874543248,-0.3086475015303248,,-0.4941751880367864,CALM,CALM,,CALM
2020-07-31,,5124.26,2179.65,1962.800048828125,,2411.67,4.54,4.86,,,,5.5,4.5,5.5,0.5360000133514404,26579.31,,0.0076124080565597,92.16,6670.0,6670.0,5.0,95.92877384999998,702.08852611799,,-1.96,0.5,,4.446666666666666,4.446666666666666,,,0.0070816444225622,,0.5797849622875435,,6670.0,4.446666666666666,-1.5,-0.6809479657661666,-0.1543036539100035,,-0.417625809838085,CALM,CALM,,CALM
2020-08-31,,5329.33,2359.75,1967.5999755859373,,2316.19,4.53,4.89,,,,5.5,4.5,5.5,0.6930000185966492,34401.58,,0.0049720221797219,91.32,6840.0,6840.0,6.3,95.92877384999998,664.4567732301396,,-0.9699999999999998,-0.7999999999999998,,4.56,4.56,,,-0.0023371097506069,,0.5901113466511815,,6840.0,4.56,-2.8,-0.7515031350648975,-0.0288992777184925,,-0.390201206391695,CALM,STRESS,,STRESS
2020-09-30,,5984.84,2463.27,1887.5,,2595.84,4.535,4.88,,,,5.5,4.5,5.5,0.6769999861717224,49955.62,,0.0053964024959997,91.49,6823.0,6823.0,4.8,95.92877384999998,702.6503317634936,,-0.965,0.7000000000000002,,4.548666666666667,4.548666666666667,,,-0.0014542858489494,,0.7955536550788954,,6823.0,4.548666666666667,-1.2999999999999998,-0.7444476181350246,-0.1735966348625437,,-0.4590221264987841,CALM,CALM,,CALM
2020-10-31,,5726.59,2282.2,1877.4000244140625,,2494.26,4.535,4.96,,,,5.5,4.5,5.5,0.8600000143051147,58170.95,,0.0139253783325423,91.4,6861.0,6861.0,4.1,95.92877384999998,630.7136177195367,,-0.965,1.4000000000000004,,4.574,4.574,,,0.0223179287492364,,0.6582473358831877,,6861.0,4.574,-0.5999999999999996,-0.7602187736253291,-0.2411220681964343,,-0.5006704209108817,CALM,CALM,,CALM
2020-11-30,,6243.76,2453.87,1775.699951171875,,2728.11,4.54,5.0,,,,5.5,4.5,5.5,0.843999981880188,53350.2,,0.0117415664110338,91.13,5670.0,5670.0,4.0,95.92877384999998,611.6708594744056,,-0.96,1.5,,3.78,3.78,,,0.0053110763355139,,0.8822151599458966,,5670.0,3.78,-0.5,-0.265917558126573,-0.2507685586727043,,-0.2583430583996386,STRESS,CALM,,STRESS
2020-12-31,,6774.22,2638.1,1893.0999755859373,,2960.65,4.54,5.03,,,,5.5,4.5,5.5,0.9169999957084656,67560.58,,0.0050366381435199,88.18,5664.0,5664.0,4.2,0.5282332650000001,812.7378063911985,,-0.96,1.2999999999999998,,3.776,3.776,,,0.0038765843834107,,1.0127573336936146,,5664.0,3.776,-0.7000000000000002,-0.2634273756807355,-0.2314755777201641,,-0.2474514767004498,STRESS,CALM,,STRESS
2021-01-31,187.0,8668.07,3514.18,1847.300048828125,,3789.15,4.545,4.98,,,15.86,5.5,4.5,5.5,1.093000054359436,185769.69,,0.0150492710124822,88.97,5034.0,5034.0,4.2,4.3837293200000005,675.3390054353866,,-0.955,1.2999999999999998,,3.356,3.356,1484.599994182587,,0.0167290114821369,,3.541266510958922,1476.6999945640564,5034.0,3.356,-0.7000000000000002,-0.0019582188677914,-0.2314755777201641,-0.7880115131121487,-0.3404817699000348,STRESS,CALM,STRESS,STRESS
2021-02-28,194.01,7476.34,2966.63,1728.0999755859375,349239.85,3269.43,4.545,5.09,,,16.51,5.5,4.5,5.5,1.4600000381469729,97739.73,0.0020612330989422,0.0304921159068746,87.14,4836.0,4836.0,5.1,8.77267116,579.6821699858931,1.449086919117648,-0.955,0.4000000000000003,,3.224,3.224,1512.099994182587,-0.0002576854705423,0.0140733185735469,0.0143310040440892,0.9195761952389254,1504.999996185303,4836.0,3.224,-1.5999999999999996,0.0802178018448478,-0.1446571634337335,-0.7370602286230052,-0.2671665300706303,STRESS,CALM,STRESS,STRESS
2021-03-31,199.04,7121.28,2850.12,1713.800048828125,334621.19,3111.26,4.625,5.11,,,16.13,5.5,4.5,5.5,1.746000051498413,40944.88,0.0035223801552986,0.0172873430148329,86.18,4495.0,2995.0,5.5,11.939277059999997,612.039426055064,-1.903632573985159,-0.875,0.0,,2.9966666666666666,1.9966666666666664,1438.3999948501587,-0.0020076296644878,0.0008653873710254,0.0028730170355133,0.2500241059892134,1438.3999948501587,2995.0,1.9966666666666664,-2.0,0.84428878230934,-0.1060712015286531,-0.8569667805878882,-0.0395830666024004,CRISIS,CALM,STRESS,CRISIS
2021-04-30,199.54,7208.2,2869.25,1767.300048828125,352778.3,3178.8,4.65,5.18,,,15.22,5.5,4.5,5.5,1.63100004196167,52996.39,0.0044917718987714,0.0094920958906046,86.07,4555.0,3055.0,5.5,10.86289168,518.7544137326089,0.0372180218683793,-0.8499999999999996,0.0,,3.036666666666666,2.036666666666666,1359.9999995231628,-0.0010518671610229,-0.0011785178384331,-0.0001266506774101,0.3599974833270416,1358.899995803833,3055.0,2.036666666666666,-2.0,0.8193869578509644,-0.1060712015286531,-1.0000984709145389,-0.0955942381974092,STRESS,CALM,STRESS,STRESS
2021-05-31,199.5,7403.44,2978.81,1902.5,380914.33,3268.27,4.675,5.18,,,14.19,5.5,4.5,5.5,1.5809999704360962,37023.8,0.0032034962575131,0.0101558073187745,85.03,4538.0,3038.0,5.0,3.90157122,460.114150675105,-0.3881522266199866,-0.8250000000000002,0.5,,3.025333333333333,2.025333333333333,1262.5999989509585,-0.0008016434118364,0.006155002059248,0.0069566454710844,1.0212344757318093,1260.9000029563904,3038.0,2.025333333333333,-1.5,0.8264424747808374,-0.1543036539100035,-1.17653752495881,-0.1681329013626586,STRESS,CALM,STRESS,STRESS
2021-06-30,201.14,7837.76,2968.26,1770.800048828125,354897.11,3470.24,4.875,5.21,,,15.14,5.5,4.5,5.5,1.4429999589920044,46472.63,0.0008484049877571,0.0042222953298964,86.05,4003.0,2503.0,5.2,4.206503639999999,478.4486578808749,-0.3598226796748704,-0.625,0.2999999999999998,,2.6686666666666667,1.6686666666666667,1369.7000041007996,0.0061839415099798,-0.0024059548765707,-0.0085898963865506,0.4939053206694638,1369.7000041007996,2503.0,1.6686666666666667,-1.7000000000000002,1.04848374286802,-0.1350106729574633,-0.9806541506424606,-0.0223936935773013,CRISIS,CALM,STRESS,CRISIS
2021-07-31,199.9,8120.48,3062.17,1812.5999755859373,365562.13,3598.61,5.1,5.25,,,16.06,5.5,4.5,5.5,1.2389999628067017,53813.32,0.0019013712251892,0.0054024031710008,87.03,2842.0,1342.0,6.0,6.33060554,453.2632668392378,0.8896081395512123,-0.4000000000000003,-0.5,,1.8946666666666667,0.8946666666666667,1479.89999628067,0.0,-0.0024942760225157,-0.0024942760225157,0.7078566446489062,1482.1000037193296,1342.0,0.8946666666666667,-2.5,1.5303340461375885,-0.0578387491473027,-0.7782893439618918,0.2314019843427979,CRISIS,STRESS,STRESS,CRISIS
2021-08-31,210.0,8997.6,3364.59,1815.0,380701.65,4009.46,5.8,5.93,,,14.93,5.5,4.5,5.5,1.3040000200271606,143510.25,0.0006037868934347,0.0130491195104741,86.71,2771.0,1271.0,6.0,13.1355504,446.6176342664486,-0.1176308539944881,0.2999999999999998,-0.5,,1.8473333333333333,0.8473333333333334,1358.7999992370603,0.0357752270919373,0.0115315126889906,-0.0242437144029467,2.710043247719144,1362.599997997284,1271.0,0.8473333333333334,-2.5,1.5598012050799994,-0.0578387491473027,-0.9934369919898368,0.1695084879809533,CRISIS,STRESS,STRESS,CRISIS
2021-09-30,199.99,9459.94,3534.82,1755.300048828125,346524.22,4215.63,5.925000000000001,6.5,,,16.1,5.5,4.5,5.5,1.5290000438690186,134726.8,0.0122285360031537,0.0169902618616692,86.46,2506.0,1006.0,6.2,35.30700422,353.22780133179384,-1.287091255790651,0.4250000000000007,-0.7000000000000002,,1.6706666666666667,0.6706666666666666,1455.8999991416931,0.0,0.0027702358865637,0.0027702358865637,1.6468119830250758,1457.0999956130984,1006.0,0.6706666666666666,-2.7,1.669784263104492,-0.0385457681947625,-0.8232993246078001,0.2693130567673097,CRISIS,STRESS,STRESS,CRISIS
