date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2017-04-07,,,6292.94,2035.25,2768.42,3581.63,,11.02,,,,1254.300048828125,,,,,2.372999906539917,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.006840506368208321,0.005180456707477462,,,,5.538280446145625,4.438666666666666,6658.0,4.438666666666666,,,,0.7351666293409237,
2017-04-08,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,0.005180456707477462,,,,5.59839486356339,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,0.005180456707477462,,,,5.650491830267138,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-10,,,,,,,,,,,,1251.0999755859375,,,,,2.361000061035156,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,0.005317235992162604,,,,5.694571346256759,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-11,,,6305.54,281.59,2775.29,3588.89,,,,,,1271.199951171875,,,,,2.2980000972747803,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,0.004001683985960932,,,,5.730633411532263,4.438666666666666,6658.0,4.438666666666666,,,,0.10146327050506433,
2017-04-12,,,6402.99,2374.35,2818.18,3647.82,,11.09,,,,1275.300048828125,,,,,2.2960000038146973,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.015336456705626873,0.004235042487538725,,,,5.7586780260937305,4.438666666666666,6658.0,4.438666666666666,,,,0.8425118338786025,
2017-04-13,,,,,,,,,,,,1285.9000244140625,,,,,2.2320001125335693,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.7787051899411335,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.790714903074456,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.794707165493677,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.7906819771988145,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-17,,,6351.26,365.11,2795.42,3612.96,,,,,,1289.4000244140625,,,,,2.252000093460083,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.778639338189901,4.438666666666666,6658.0,4.438666666666666,,,,0.130610069327686,
2017-04-18,,,6382.37,836.12,2809.11,3622.78,,,,,,1291.699951171875,,,,,2.178999900817871,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.004886283314011019,,,,,5.758579248466855,4.438666666666666,6658.0,4.438666666666666,,,,0.2976458736040952,
2017-04-19,,,6446.8,5169.39,2837.47,3671.56,,,,,,1281.4000244140625,,,,,2.20199990272522,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.010044381934639954,,,,,5.730501708029798,4.438666666666666,6658.0,4.438666666666666,,,,1.8218307153908238,
2017-04-20,,,6505.28,1443.94,2863.2,3704.24,,,,,,1281.9000244140625,,,,,2.240999937057495,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.009030271184136232,,,,,5.694406716878649,4.438666666666666,6658.0,4.438666666666666,,,,0.5043098630902487,
2017-04-21,,,6535.54,3272.17,2875.8,3735.83,,11.11,,,,1287.4000244140625,,,,,2.236999988555908,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.004640820793426352,,,,,5.650294275013355,4.438666666666666,6658.0,4.438666666666666,,,,1.137829473537798,
2017-04-22,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.598164382434046,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.538017039140694,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-24,,,6505.95,530.27,2862.78,3717.64,,,,,,1275.800048828125,,,,,2.2730000019073486,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.469852245133157,4.438666666666666,6658.0,4.438666666666666,,,,0.1852290430979677,
2017-04-25,,,6492.77,986.62,2856.98,3702.96,,,,,,1265.5999755859375,,,,,2.32699990272522,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,-0.0020278926720059334,,,,,5.393670000411548,4.438666666666666,6658.0,4.438666666666666,,,,0.3453366841909989,
2017-04-26,,,6516.26,1438.38,2867.32,3720.55,,,,,,1262.0999755859375,,,,,2.311000108718872,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.003611341588003832,,,,,5.309470304975934,4.438666666666666,6658.0,4.438666666666666,,,,0.5016461364619227,
2017-04-27,,,6571.65,1838.48,2891.69,3761.58,,,,,,1263.699951171875,,,,,2.2960000038146973,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.008464350794292575,,,,,5.217253158826192,4.438666666666666,6658.0,4.438666666666666,,,,0.6357804605611251,
2017-04-28,,,6610.46,1973.38,2908.77,3786.39,,11.02,,,,1266.0999755859375,,,,,2.282000064849853,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,0.005888300451935061,,,,,5.117018561962406,4.438666666666666,6658.0,4.438666666666666,,,,0.6784242136710706,
2017-04-29,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,5.008766514384526,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,106.86,6658.0,7.41,297.185936974,487.94389290657216,,,,,,,,4.892497016092523,4.438666666666666,6658.0,4.438666666666666,,,,,
2017-05-01,152.3909,8.725,,,,,,,,,,1253.300048828125,7.21,,,,2.325000047683716,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,4.88762398650037,4.5473333333333334,6821.0,4.5473333333333334,1.5149999999999997,0.09999999999999964,,,
2017-05-02,,,6608.16,471.5,2907.76,3778.64,,,,,,1255.0999755859375,,,,,2.2960000038146973,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,4.993398361937703,4.5473333333333334,6821.0,4.5473333333333334,,,,0.16215230968167935,
2017-05-03,,,6563.85,608.04,2888.26,3757.65,,,,,,1246.4000244140625,,,,,2.309000015258789,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,-0.0067279279534315315,,,,,5.091138823723099,4.5473333333333334,6821.0,4.5473333333333334,,,,0.21052121346416178,
2017-05-04,,,6602.44,1081.42,2910.1,3785.15,,,,,,1226.5,,,,,2.3559999465942383,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.005861956633816036,0.0051663873961882815,,,,5.1808453718566145,4.5473333333333334,6821.0,4.5473333333333334,,,,0.37160922305075433,
2017-05-05,,,6640.57,767.47,2926.91,3801.69,,10.83,,,,1224.800048828125,,,,,2.351999998092652,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.005758525496514555,0.004919185536269129,,,,5.262518006338261,4.5473333333333334,6821.0,4.5473333333333334,,,,0.26221168399438316,
2017-05-06,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,0.004919185536269129,,,,5.336156727167985,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,0.004919185536269129,,,,5.401761534345831,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-08,,,6667.46,637.77,2938.77,3827.34,,,,,,1225.300048828125,,,,,2.375999927520752,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,0.005183459879810296,,,,5.459332427871779,4.5473333333333334,6821.0,4.5473333333333334,,,,0.21701936524464316,
2017-05-09,,,6666.83,720.92,2938.51,3836.5,,,,,,1214.300048828125,,,,,2.407000064849853,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,-9.449322018177481e-05,0.004955125511963168,,,,5.5088694077458,4.5473333333333334,6821.0,4.5473333333333334,,,,0.24533522091127813,
2017-05-10,,,,,,,,,,,,1217.300048828125,,,,,2.4140000343322754,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.550372473967983,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-11,,,,,,,,,,,,1222.699951171875,,,,,2.400000095367432,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.583841626538247,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-12,,,6671.98,651.65,2940.78,3850.22,,10.73,,,,1226.199951171875,,,,,2.3350000381469727,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.609276865456658,4.5473333333333334,6821.0,4.5473333333333334,,,,0.22159087044933654,
2017-05-13,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.626678190723126,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.63604560233774,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-15,,,6659.87,465.44,2936.58,3836.44,,,,,,1228.5999755859375,,,,,2.338000059127808,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.637379100300417,4.5473333333333334,6821.0,4.5473333333333334,,,,0.15849729957978329,
2017-05-16,,,6692.33,1173.25,2950.9,3841.92,,,,,,1235.0,,,,,2.3289999961853027,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.004862129678554936,,,,,5.630678684611274,4.5473333333333334,6821.0,4.5473333333333334,,,,0.39759056559015893,
2017-05-17,,,6718.34,1753.05,2962.4,3863.81,,,,,,1257.5,,,,,2.2160000801086426,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.003879005689302994,,,,,5.615944355270206,4.5473333333333334,6821.0,4.5473333333333334,,,,0.5917668106940318,
2017-05-18,,,6697.9,629.24,2953.39,3841.08,,,,,,1251.699951171875,,,,,2.2330000400543213,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,-0.0030470557793658573,,,,,5.593176112277227,4.5473333333333334,6821.0,4.5473333333333334,,,,0.2130568600828201,
2017-05-19,,,6729.66,618.02,2967.4,3844.68,,,,,,1252.699951171875,,,,,2.244999885559082,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.004730577890257941,,,,,5.562373955632379,4.5473333333333334,6821.0,4.5473333333333334,,,,0.2082698658758509,
2017-05-20,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.523537885335639,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.476667901386995,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-22,,,6726.9,335.56,2975.79,3828.89,,,,,,1260.699951171875,,,,,2.253999948501587,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.4217640037864605,4.5473333333333334,6821.0,4.5473333333333334,,,,0.1127633334341469,
2017-05-23,,,6689.96,807.74,2959.45,3821.66,,,,,,1254.800048828125,,,,,2.2850000858306885,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,-0.005506518416438885,,,,,5.35882619253405,4.5473333333333334,6821.0,4.5473333333333334,,,,0.27293584956664246,
2017-05-24,,,6711.67,3558.24,2969.06,3846.1,,10.73,,,,1252.4000244140625,,,,,2.2660000324249268,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.0032399072337943586,,,,,5.28785446762974,4.5473333333333334,6821.0,4.5473333333333334,,,,1.1984399102746324,
2017-05-25,,,6714.95,394.2,2970.51,3846.81,,,,,,1255.800048828125,,,,,2.255000114440918,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.0004885816482848212,,,,,5.208848829073549,4.5473333333333334,6821.0,4.5473333333333334,,,,0.13270448508841914,
2017-05-26,,,6697.86,237.4,2962.94,3828.59,,,,,,1267.5999755859375,,,,,2.25,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,-0.0025483115392499352,,,,,5.1218092768654335,4.5473333333333334,6821.0,4.5473333333333334,,,,0.0801231209541874,
2017-05-27,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,5.026735811005492,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,4.923628431493601,4.5473333333333334,6821.0,4.5473333333333334,,,,,
2017-05-29,,,6679.46,270.58,2954.81,3820.66,,,,,,,,,,,,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,,,,,,4.812487138329816,4.5473333333333334,6821.0,4.5473333333333334,,,,0.09157272379611549,
2017-05-30,,,6655.25,1717.42,2944.1,3803.27,,,,,,1262.0999755859375,,,,,2.2170000076293945,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,-0.003631129076062406,,,,,4.8154093097913355,4.5473333333333334,6821.0,4.5473333333333334,,,,0.583342957100642,
2017-05-31,,,6674.32,597.77,2952.54,3818.9,,,,,,1272.0,,,,,2.196000099182129,106.0,6821.0,7.11,226.050028666,600.7025576092499,,,0.00286130955622012,0.003893501091809003,,,,4.812981026464173,4.5473333333333334,6821.0,4.5473333333333334,,,,0.20245957717761656,
2017-06-01,152.8082,8.75,6693.68,1025.29,2961.1,3833.34,,,,,,1267.0,7.25,,,,2.2170000076293945,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.0028964712051364637,0.0037618211150470615,,,,4.924616207762251,4.656,6984.0,4.656,1.5,-0.2999999999999998,,0.34625308162507173,
2017-06-02,,,6689.07,523.82,2960.63,3842.45,,10.71,,,,1276.800048828125,,,,,2.1589999198913574,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,-0.0006889466189451272,0.0036106534612630045,,,,5.028217475408447,4.656,6984.0,4.656,,,,0.17692855912424046,
2017-06-03,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.0036106534612630045,,,,5.123784829402784,4.656,6984.0,4.656,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.0036106534612630045,,,,5.21131826974523,4.656,6984.0,4.656,,,,,
2017-06-05,,,6676.32,395.42,2955.01,3839.33,,,,,,1279.300048828125,,,,,2.181999921798706,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.003519195363490274,,,,5.290817796435753,4.656,6984.0,4.656,,,,0.13381342195119475,
2017-06-06,,,6669.53,468.29,2952.01,3836.93,,,,,,1294.4000244140625,,,,,2.1470000743865967,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,-0.0010175448676349142,0.003317181556497565,,,,5.362283409474389,4.656,6984.0,4.656,,,,0.15863428646921926,
2017-06-07,,,6664.0,2085.47,2949.56,3833.67,,,,,,1290.0999755859375,,,,,2.177999973297119,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,-0.0008294878126162302,0.003192014155991128,,,,5.425715108861171,4.656,6984.0,4.656,,,,0.7070444405267226,
2017-06-08,,,,,,,,,,,,1276.300048828125,,,,,2.194000005722046,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.002930083865104511,,,,5.48111289459606,4.656,6984.0,4.656,,,,,
2017-06-09,,,6668.96,534.88,2951.89,3840.77,,10.61,,,,1268.5,,,,,2.1989998817443848,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.002930083865104511,,,,5.528476766678984,4.656,6984.0,4.656,,,,0.18119916392548505,
2017-06-10,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.002930083865104511,,,,5.567806725110102,4.656,6984.0,4.656,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.002930083865104511,,,,5.599102769889249,4.656,6984.0,4.656,,,,,
2017-06-12,,,6663.15,841.59,2949.32,3840.28,,,,,,1266.0999755859375,,,,,2.213000059127808,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,,,,,5.62236490101658,4.656,6984.0,4.656,,,,0.2853505214761369,
2017-06-13,,,6648.4,984.47,2942.79,3844.35,,,,,,1265.800048828125,,,,,2.2070000171661377,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,-0.0022161214939922127,,,,,5.637593118491983,4.656,6984.0,4.656,,,,0.33453627340041253,
2017-06-14,,,6669.73,1056.88,2952.23,3872.66,,,,,,1272.800048828125,,,,,2.138000011444092,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.0032031551332667965,,,,,5.644787422315495,4.656,6984.0,4.656,,,,0.35799378774688967,
2017-06-15,,,6694.64,1884.44,2963.26,3900.3,,,,,,1252.199951171875,,,,,2.1619999408721924,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.0037278268780665965,,,,,5.643947812487147,4.656,6984.0,4.656,,,,0.6359347475415589,
2017-06-16,,,6718.83,966.41,2973.98,3916.44,,10.5,,,,1254.0,,,,,2.157000064849853,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.003606826007641578,0.00274421762237899,,,,5.6350742890068695,4.656,6984.0,4.656,,,,0.3249551106597892,
2017-06-17,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.00274421762237899,,,,5.6181668518747525,4.656,6984.0,4.656,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.00274421762237899,,,,5.593225501090644,4.656,6984.0,4.656,,,,,
2017-06-19,,,6684.02,846.25,3012.74,3885.28,,,,,,1244.199951171875,,,,,2.190000057220459,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,,,,,5.560250236654737,4.656,6984.0,4.656,,,,0.2808904850733884,
2017-06-20,,,6705.45,1014.6,3022.41,3900.59,,,,,,1241.0,,,,,2.1530001163482666,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.003201025626653541,,,,,5.519241058566892,4.656,6984.0,4.656,,,,0.33569237793681206,
2017-06-21,,,6731.25,903.21,3034.04,3923.02,,,,,,1243.4000244140625,,,,,2.1549999713897705,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.003840233347010111,,,,,5.470197966827172,4.656,6984.0,4.656,,,,0.2976921859962295,
2017-06-22,,,6714.73,495.49,3026.6,3913.62,,,,,,1247.5999755859375,,,,,2.1530001163482666,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,-0.002457241244202384,,,,,5.4131209614355535,4.656,6984.0,4.656,,,,0.1637117557655455,
2017-06-23,,,6715.33,2686.02,3026.87,3915.3,,10.47,,,,1256.199951171875,,,,,2.1440000534057617,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,8.93517974453911e-05,0.0026333937744858855,,,,5.348010042392074,4.656,6984.0,4.656,,,,0.8873919263133204,
2017-06-24,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.0026333937744858855,,,,5.274865209696627,4.656,6984.0,4.656,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,0.0026333937744858855,,,,5.193686463349411,4.656,6984.0,4.656,,,,,
2017-06-26,,,,,,,,,,,,1246.300048828125,,,,,2.13700008392334,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,,,,,5.104473803350187,4.656,6984.0,4.656,,,,,
2017-06-27,,,6703.18,1754.75,3021.41,3909.99,,,,,,1246.4000244140625,,,,,2.197999954223633,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,,,,,,5.007227229699138,4.656,6984.0,4.656,,,,0.5807718912693081,
2017-06-28,,,6697.08,1095.79,3018.66,3898.48,,,,,,1248.0,,,,,2.220999956130981,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,-0.0009104301590191863,,,,,4.901946742396231,4.656,6984.0,4.656,,,,0.36300543949964553,
2017-06-29,,,6702.53,539.31,3021.11,3903.23,,,,,,1244.199951171875,,,,,2.2669999599456787,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.000813456555903785,0.0025379738511326264,,,,4.788632341441289,4.656,6984.0,4.656,,,,0.17851385748946577,
2017-06-30,,,6747.07,1209.72,3041.23,3933.51,,10.47,,,,1240.699951171875,,,,,2.302000045776367,106.91,6984.0,7.55,228.757636626,590.8851105181104,,,0.006623269513168753,0.002895369197117582,,,,4.788632341441355,4.656,6984.0,4.656,,,,0.39777326936798596,
2017-07-01,153.5875,8.725,,,,,,,,,,,7.29,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.002895369197117582,,,,4.9019467423961425,4.764,7146.0,4.764,1.4349999999999996,-0.4900000000000002,,,
2017-07-02,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.002895369197117582,,,,5.007227229699089,4.764,7146.0,4.764,,,,,
2017-07-03,,,6733.06,640.99,3034.91,3929.48,,,,,,1217.9000244140625,,,,,2.345999956130981,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0027144179619625133,,,,5.104473803350207,4.764,7146.0,4.764,,,,0.2112056041200563,
2017-07-04,,,6734.13,509.24,3035.39,3920.59,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,0.0001589047161660228,0.002756522531859793,,,,5.193686463349352,4.764,7146.0,4.764,,,,0.16776756858262037,
2017-07-05,,,6709.76,854.73,3028.2,3907.12,,,,,,1220.4000244140625,,,,,2.3340001106262207,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0036254427391078188,0.003157303604114492,,,,5.2748652096966575,4.764,7146.0,4.764,,,,0.2822567862096295,
2017-07-06,,,6714.34,535.9,3045.29,3905.45,,,,,,1222.199951171875,,,,,2.369999885559082,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,0.0006823548957035316,0.003035913351517456,,,,5.348010042392025,4.764,7146.0,4.764,,,,0.1759766721724368,
2017-07-07,,,6737.5,937.43,3055.79,3908.94,,10.45,,,,1208.5999755859375,,,,,2.3929998874664307,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,0.0034433985066715366,0.0029850482963746953,,,,5.413120961435567,4.764,7146.0,4.764,,,,0.30677173496869875,
2017-07-08,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0029850482963746953,,,,5.470197966827183,4.764,7146.0,4.764,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0029850482963746953,,,,5.5192410585668705,4.764,7146.0,4.764,,,,,
2017-07-10,,,6758.24,427.86,3065.2,3904.32,,,,,,1212.0999755859375,,,,,2.371000051498413,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.003057732379039268,,,,5.560250236654719,4.764,7146.0,4.764,,,,0.1395863238940363,
2017-07-11,,,6748.15,559.72,3060.62,3904.45,,,,,,1213.5999755859375,,,,,2.361999988555908,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0014941078818309162,0.002944369071508616,,,,5.593225501090675,4.764,7146.0,4.764,,,,0.18287797897158092,
2017-07-12,,,6746.1,557.95,3059.73,3902.68,,,,,,1218.0999755859375,,,,,2.32699990272522,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0003038331164413485,0.0027925092269229777,,,,5.618166851874706,4.764,7146.0,4.764,,,,0.1823526912505352,
2017-07-13,,,6738.42,489.37,3056.25,3899.58,,,,,,1216.300048828125,,,,,2.3480000495910645,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0011390840505125137,0.002841502004911733,,,,5.635074289006887,4.764,7146.0,4.764,,,,0.16012106339468302,
2017-07-14,,,6766.14,1630.45,3068.34,3909.54,,10.39,,,,1226.5999755859375,,,,,2.319000005722046,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,0.00410528575996198,0.0029151569517396115,,,,5.643947812487146,4.764,7146.0,4.764,,,,0.5313785304105803,
2017-07-15,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0029151569517396115,,,,5.644787422315495,4.764,7146.0,4.764,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0029151569517396115,,,,5.637593118491918,4.764,7146.0,4.764,,,,,
2017-07-17,,,6741.07,736.42,3056.97,3882.14,,,,,,1232.800048828125,,,,,2.309000015258789,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0029151569517396115,,,,5.622364901016596,4.764,7146.0,4.764,,,,0.24089866763494572,
2017-07-18,,,6735.04,1250.35,3054.23,3874.86,,,,,,1241.0999755859375,,,,,2.263000011444092,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0008949170647078892,0.0029142719467526285,,,,5.599102769889269,4.764,7146.0,4.764,,,,0.40938305235689515,
2017-07-19,,,6695.23,781.56,3036.18,3838.08,,,,,,1241.199951171875,,,,,2.2679998874664307,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.005928416420100114,0.003543178948928998,,,,5.567806725110132,4.764,7146.0,4.764,,,,0.2574155682469419,
2017-07-20,,,6684.47,1005.66,3031.3,3837.26,,,,,,1244.800048828125,,,,,2.2660000324249268,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.00160840711221508,0.0028378882288341493,,,,5.528476766678989,4.764,7146.0,4.764,,,,0.33175865140368815,
2017-07-21,,,6669.51,516.77,3024.51,3819.23,,10.18,,,,1254.300048828125,,,,,2.2320001125335693,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0022405314757462046,0.0027469320906625978,,,,5.481112894595981,4.764,7146.0,4.764,,,,0.17086073446607877,
2017-07-22,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0027469320906625978,,,,5.425715108861184,4.764,7146.0,4.764,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0027469320906625978,,,,5.3622834094744,4.764,7146.0,4.764,,,,,
2017-07-24,,,6664.12,502.64,3022.07,3813.39,,,,,,1253.9000244140625,,,,,2.253999948501587,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0028657678263022913,,,,5.2908177964357685,4.764,7146.0,4.764,,,,0.1663230831847045,
2017-07-25,,,6662.34,359.85,3021.46,3821.89,,,,,,1251.699951171875,,,,,2.325999975204468,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0002671377110778099,0.0027115706825043702,,,,5.211318269745231,4.764,7146.0,4.764,,,,0.11909805193515718,
2017-07-26,,,6669.05,318.97,3024.51,3830.56,,,,,,1249.0,,,,,2.282000064849853,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,0.0010066468037653199,0.002727584820332434,,,,5.123784829402786,4.764,7146.0,4.764,,,,0.1054617111532116,
