date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
2012-01-01,6770.0,6770.0,0.0,3.51553003511735,1915.0033496667759,888.1768344193363,-1026.8265152474396,113.8195,,,3.51553003511735,,-465.17636008962813,trade_tourism_remittances_nowcast,0.7,,-465.17636008962813,,,0.2429115124892978,0.5362008977300822,,0.2429115124892978,0.5362008977300822,0.2429115124892978,,,,,,,,,561.6501551578115,2523084.024935495,53270.14526627498,3.274359588532078,0.017750954489947877,0.45311671955093297,0.07196895314908779,,0.34805250123281833,0.41415218269473575,0.3750857147906939,0.3750857147906939,
2012-02-01,6800.0,6800.0,0.0,3.7978323179929148,1580.669756343379,821.0083740706526,-759.6613822727264,117.281,,,3.7978323179929148,,-204.37123153774763,trade_tourism_remittances_nowcast,0.7,,-204.37123153774763,,,0.12929407342525934,0.48059462087139493,,0.12929407342525934,0.48059462087139493,0.12929407342525934,,,,,,,,,555.2901507349787,2604656.3779448466,43097.58999559673,3.2659825772200786,0.003905526793021621,0.19208676340661204,1.970797236805059,,-0.19858487580678263,-0.0810839334748574,0.8332340751914877,0.8332340751914877,
2012-03-01,6831.0,6831.0,0.0,3.831007542719698,1853.572430961998,860.9534070468782,-992.6190239151198,125.6605,,,3.831007542719698,,-335.0586987405628,trade_tourism_remittances_nowcast,0.7,,-335.0586987405628,,,0.1807637474229526,0.5355167175204228,,0.1807637474229526,0.5355167175204228,0.1807637474229526,,,,,,,,,657.560325174557,2672826.6074532047,19540.375482525676,3.1137785114623466,0.008813596230814793,0.16131569260891124,2.6699955528961805,,0.05119515526525592,-0.03130485014809198,1.2232880539872466,1.2232880539872466,
2012-04-01,6862.0,6862.0,0.0,4.223081405746543,1440.3974471538768,747.8077199412343,-692.5897272126425,128.4248,,,4.223081405746543,,-144.31615705639865,trade_tourism_remittances_nowcast,0.7,,-144.31615705639865,,,0.10019190004922401,0.480832376217516,,0.10019190004922401,0.480832376217516,0.10019190004922401,,,,,,,,,548.2735701562439,2719167.4264003257,20491.296541806892,3.0855766353935965,-0.00034971037459802885,-0.16874807481227058,1.0308570617373778,,-0.3407217505594292,-0.37482602193593906,0.09540988104503079,0.09540988104503079,
2012-05-01,6892.0,6892.0,0.0,4.246460912039099,1575.0258405028171,805.9587920660201,-769.067048436797,129.0045,,,4.246460912039099,,-204.68482734608347,trade_tourism_remittances_nowcast,0.7,,-204.68482734608347,,,0.1299564883841773,0.4882885275020486,,0.1299564883841773,0.4882885275020486,0.1299564883841773,,,,,,,,,564.3822210907135,2707158.763817987,-27760.616972023854,3.0448338387404696,0.017823821106738354,-0.1861154423944576,0.23912426042308035,,-0.19210232355281934,0.23668464591885824,-0.15253585541554057,-0.15253585541554057,
2012-06-01,6923.0,6923.0,0.0,4.683565801676485,1419.0185200287503,755.8097439061191,-663.2087761226312,131.8519,,,4.683565801676485,,-148.11127246851856,trade_tourism_remittances_nowcast,0.7,,-148.11127246851856,,,0.10437585583133736,0.46737147314271427,,0.10437585583133736,0.46737147314271427,0.10437585583133736,,,,,,,,,515.0975036541126,2737070.0705907224,-69830.13836700493,2.9985078609357267,0.015370275626849957,-0.5202990252149868,1.0174922310115826,,-0.3166714870291325,0.11175686620969089,0.10142085533449385,0.10142085533449385,
2012-07-01,6953.0,6953.0,0.0,4.829539797664538,1325.0006983966077,794.4485838607419,-530.5521145358658,132.4848,,,4.829539797664538,,44.950388254981874,trade_tourism_remittances_nowcast,0.7,,44.950388254981874,,,-0.03392480344302961,0.4004164791595133,,-0.03392480344302961,0.4004164791595133,-0.03392480344302961,,,,,,,,,575.5025027908476,2770896.638320577,-13923.645553679147,3.008029159328101,-0.020176318394615526,-0.6209051248864094,0.23997965495351925,,-1.000518757851569,-1.1301631563572776,-0.8480685926934168,-0.8480685926934168,
2012-08-01,6984.0,6984.0,0.0,4.6621833485528175,1750.0125331366398,828.9094751989539,-921.1030579376859,131.9896,,,4.6621833485528175,,-349.1994653885647,trade_tourism_remittances_nowcast,0.7,,-349.1994653885647,,,0.19954112257852008,0.5263408349920468,,0.19954112257852008,0.5263408349920468,0.19954112257852008,,,,,,,,,571.9035925491212,2813408.6023676423,-14900.765374563518,3.052030487791663,0.0003473081798577246,-0.49216155592151023,-0.1474822453410975,,0.17330563616996486,-0.36390217653360263,-0.15528842037249715,-0.15528842037249715,
2012-09-01,7015.0,7015.0,0.0,4.794466700844553,1314.42178035095,801.5163159441854,-512.9054644067646,131.5105,,,4.794466700844553,,67.16303613976226,trade_tourism_remittances_nowcast,0.7,,67.16303613976226,,,-0.05109702010706925,0.3902137594447188,,-0.05109702010706925,0.3902137594447188,-0.05109702010706925,,,,,,,,,580.0685005465269,2828650.8947942955,-30210.94407561305,3.0661348180774306,0.005412537379294703,-0.5849780668651314,-0.14080267511176167,,-1.081227115791821,-0.1704157802214754,-1.0646780986045294,-1.0646780986045294,
2012-10-01,7045.0,7045.0,0.0,4.551465625948865,1579.12486874701,770.3680166743912,-808.7568520726187,129.0859,,,4.551465625948865,,-207.1691895065486,trade_tourism_remittances_nowcast,0.7,,-207.1691895065486,,,0.13119240511418923,0.5121550981046508,,0.13119240511418923,0.5121550981046508,0.13119240511418923,,,,,,,,,601.5876625660701,2842561.593012793,-24119.00935068971,3.125720055537242,-0.0021431144147932356,-0.397047678568049,-0.8135021711907644,,-0.1539222580713989,-0.38506397306267376,-0.8038606754016385,-0.8038606754016385,
2012-11-01,7076.0,7076.0,0.0,4.4117809083367385,1918.1156798011084,827.5999432430898,-1090.5157365580185,130.234,,,4.4117809083367385,,-484.4959325528482,trade_tourism_remittances_nowcast,0.7,,-484.4959325528483,,,0.25258952713586397,0.5685349158248345,,0.25258952713586397,0.5685349158248345,0.25258952713586397,,,,,,,,,606.0198040051703,2880656.8665112294,-25021.0465504037,3.125930556931286,0.0003131359413891067,-0.2838641326537324,0.43191339701916587,,0.4578113439890766,-0.29529641835679754,0.3232701442101128,0.3232701442101128,
2012-12-01,7106.0,7106.0,0.0,4.249084139537653,1519.840615281137,870.9723909491089,-648.868224332028,128.036,,,4.249084139537653,,37.80234296675371,trade_tourism_remittances_nowcast,0.7,,37.80234296675371,,,-0.0248725705752778,0.4269317570592767,,-0.0248725705752778,0.4269317570592767,-0.0248725705752778,37098.1031487829,6419.005255094312,0.9033218765964413,,,,,,686.6705672987819,2929070.176657767,-25831.11689540441,3.2193817364940984,0.00027656228637206934,-0.14838807079832844,-0.7252806635279334,,-0.9495381018046596,-0.21653740360102872,-1.2470132844453676,-1.2470132844453676,
2013-01-01,7139.0,7139.0,0.0,4.309085703219578,1532.2395828967108,728.6704873301528,-803.569095566558,126.72,103.6352243989985,94.3552362345031,4.309085703219578,,-152.51897313612966,trade_tourism_remittances_nowcast,0.7,,-152.51897313612966,,,0.0995398988765134,0.5244408932755832,,0.0995398988765134,0.5244408932755832,0.0995398988765134,37098.1031487829,6419.005255094312,0.8991462747015425,4044.0,2985.0,1060.0,18.7,,651.0501224304284,2984631.777246331,-22163.25122677395,3.299196724173654,-0.0012289173145554632,-0.1973777047577207,-0.41953726779495587,,-0.3072900621341887,-0.2019245012574652,-0.7847114968588379,-0.7847114968588379,
2013-02-01,7172.0,7172.0,0.0,4.796972915363744,1433.2484412832089,797.7068428421537,-635.5415984410552,126.7342,104.0859996337491,95.2097563233654,4.796972915363744,,-12.728992741371373,trade_tourism_remittances_nowcast,0.7,,-12.728992741371371,,,0.008881218618298244,0.4434273780699494,,0.008881218618298244,0.4434273780699494,0.008881218618298244,37098.1031487829,6419.005255094312,0.8950090985909526,4044.0,2985.0,1060.0,18.7,,622.8126056996838,3048073.811058917,-43901.33746377373,3.3534464134115836,0.007131745352796378,-0.5815952053896732,0.04826752811124861,,-0.76677690508681,0.14249405359015074,-0.7952931179125353,-0.7952931179125353,
2013-03-01,7205.0,7205.0,0.0,4.792355670526845,1544.819950858953,832.0258408267106,-712.7941100322424,126.7005,105.12242633503925,97.41185675794239,4.792355670526845,,-49.06219914591009,trade_tourism_remittances_nowcast,0.7,,-49.062199145910085,,,0.0317591698104562,0.4614091821094838,,0.0317591698104562,0.4614091821094838,0.0317591698104562,37907.89386576931,6719.762642854897,0.9326526915829143,4044.0,2985.0,1060.0,18.7,,663.7319108863323,3089745.988573272,-105577.46399118425,3.3846242611537862,0.01996155242389043,-0.572711626310075,0.03163670734121757,,-0.6417032772224958,0.6264266319944866,-0.7330660944228031,-0.7330660944228031,
2013-04-01,7238.0,7238.0,0.0,4.821452133898725,1525.5540429605205,696.5398243173713,-829.0142186431492,125.9673,105.5848988215219,94.0063936712286,4.821452133898725,,-205.02097311177397,trade_tourism_remittances_nowcast,0.7,,-205.02097311177397,,,0.1343911571391507,0.5434184534258437,,0.1343911571391507,0.5434184534258437,0.1343911571391507,37907.89386576931,6719.762642854897,0.9284004756638432,4044.0,2985.0,1060.0,18.7,,623.9932455313752,3132660.3281580587,-95174.18791246385,3.4358714579007406,-0.0033209077872918703,-0.589470069566466,-0.21511425540081405,,-0.10930531883413855,-0.16378502474829548,-0.6214978785993488,-0.6214978785993488,
2013-05-01,7270.0,7270.0,0.0,4.721622450154521,1548.8009254471533,793.8675557900644,-754.9333696570889,126.2432,105.77944006283995,95.72602284809662,4.721622450154521,,-141.85340638457103,trade_tourism_remittances_nowcast,0.7,,-141.85340638457103,,,0.09158917976732008,0.48743086167716004,,0.09158917976732008,0.48743086167716004,0.09158917976732008,37907.89386576931,6719.762642854897,0.9243139811354742,4044.0,2985.0,1060.0,18.7,,613.0799632725177,3147468.7367090713,-112123.56684176804,3.4294069188385863,0.005385082536840736,-0.507830679374878,0.1475915587441333,,-0.3295326190859859,0.1418276009232145,-0.4103155848611034,-0.4103155848611034,
2013-06-01,7303.0,7303.0,0.0,4.779711963592159,1509.3940455254678,807.6126751415874,-701.7813703838805,127.9125,105.37625855041448,97.61752082417013,4.779711963592159,,-52.04176364904811,trade_tourism_remittances_nowcast,0.7,,-52.04176364904811,,,0.03447858019800967,0.4649424532078157,,0.03447858019800967,0.4649424532078157,0.03447858019800967,38361.34466479907,6645.903215517844,0.9100237184058392,4044.0,2985.0,1060.0,18.7,,649.7396067348324,3169809.6746186516,-169033.6450633878,3.3932737605345786,0.017953784000759105,-0.5483681860441952,0.6361514374432933,,-0.6237024042429623,0.5599052456137162,-0.40464796141913717,-0.40464796141913717,
2013-07-01,7336.0,7336.0,0.0,4.9002204116885695,1433.0315762055395,859.3002286407439,-573.7313475647957,131.1345,104.005349435314,97.20199548429224,4.9002204116885695,,96.92923017337358,trade_tourism_remittances_nowcast,0.7,,96.92923017337358,,,-0.06763928428571558,0.40036197184430045,,-0.06763928428571558,0.40036197184430045,-0.06763928428571558,38361.34466479907,6645.903215517844,0.9059301002614291,4044.0,2985.0,1060.0,18.7,,670.6605777381692,3225521.3756882874,-197859.43529604794,3.3529234403517525,0.008936784747398879,-0.6353256984664989,1.1589346940922072,,-1.1505058835584043,0.1998164488989597,-0.458533930465211,-0.458533930465211,
2013-08-01,7369.0,7369.0,0.0,5.0046025163420715,1474.908208041011,918.6373789675208,-556.2708290734902,131.9682,103.91145373896582,97.18103772176832,5.0046025163420715,,149.6540680517104,trade_tourism_remittances_nowcast,0.7,,149.6540680517104,,,-0.10146669957887247,0.3771562365988424,,-0.10146669957887247,0.3771562365988424,-0.10146669957887247,38361.34466479907,6645.903215517844,0.9018731463587791,4044.0,2985.0,1060.0,18.7,,705.9248971252006,3244571.2093175896,-216591.28279159754,3.3364103557996723,0.0057732890687547415,-0.7074269842272315,0.31304754170127486,,-1.3097476605188747,0.07214791152146491,-0.9631166986572124,-0.9631166986572124,
2013-09-01,7402.0,7402.0,0.0,5.053398333165902,1486.3308700693876,899.0348928672161,-587.2959772021716,132.3465,103.76131062708073,96.65156071337165,5.053398333165902,,92.05946499665379,trade_tourism_remittances_nowcast,0.7,,92.05946499665379,,,-0.06193739688146025,0.39513138630751465,,-0.06193739688146025,0.39513138630751465,-0.06193739688146025,39278.03321562613,6679.286604664045,0.9023624161934672,4044.0,2985.0,1060.0,18.7,,679.3554421988254,3289131.970824686,-87899.29427041428,3.357528886785881,-0.039126428997896444,-0.7366054110426353,0.15718021959553624,,-1.0830160229716483,-1.5162101348004007,-0.8729799245536702,-0.8729799245536702,
2013-10-01,7434.0,7434.0,0.0,5.121135229430043,1393.6547102502932,1041.3319298561878,-352.3227803941054,130.9955,103.39200862151662,96.47212567745113,5.121135229430043,,364.7211078843866,trade_tourism_remittances_nowcast,0.7,,364.7211078843866,,,-0.2617011984402396,0.25280492922872555,,-0.2617011984402396,0.25280492922872555,-0.2617011984402396,39278.03321562613,6679.286604664045,0.8984781550530058,4044.0,2985.0,1060.0,18.7,,717.043888278492,3362500.914547501,-51176.82042298617,3.4528958388752313,-0.010921178842971386,-0.7789371002797746,-0.42705101016541946,,-2.102489207556872,-0.4111837144659117,-1.6620349170935862,-1.6620349170935862,
2013-11-01,7005.112547885943,4942.112547885943,-2063.0,3.332009299541602,1569.6831663124335,1031.842627143399,-537.8405391690344,131.0895,104.04414548609087,97.84570178314995,4.722899352803288,,177.20773229846236,trade_tourism_remittances_nowcast,0.7,,177.20773229846236,,,-0.11289394962090746,0.34264273880986584,,-0.11289394962090746,0.34264273880986584,-0.11289394962090746,39278.03321562613,6679.286604664045,0.9534874078047142,4044.0,2985.0,1060.0,18.7,,715.0482714674968,3363136.4686878445,-63554.44114342594,5.191154467938334,0.003680380155750562,0.8309918988801037,1.475026125484229,,-1.2806643704318068,1.6237696591432864,-0.5267053415130358,-0.5267053415130358,
2013-12-01,7495.272121523254,5157.272121523254,-2338.0,3.42719413037912,1551.0887289877007,987.6804415027386,-563.4082874849621,130.7643,104.19473173145563,97.81489412216224,4.980879816923759,,246.5825257957979,trade_tourism_remittances_nowcast,0.7,,246.5825257957979,,,-0.15897383636894002,0.363234080008217,,-0.15897383636894002,0.363234080008217,-0.15897383636894002,39905.327473009595,6770.279959323789,0.9032734034942381,4044.0,2985.0,1060.0,18.7,,809.99081328076,3417852.828741571,-76325.06890249008,5.068087654370957,0.003736447529768622,0.7171486705141544,-1.4378162840127504,,-1.4934033024162396,1.4589267356767897,-0.9376565801684034,-0.9376565801684034,
2014-01-01,8048.583905345139,5860.583905345139,-2188.0,3.6810969026383322,1655.4543712331217,903.9139666797747,-751.540404553347,130.6857,104.70730445603382,99.0302564394985,5.055403653135806,,37.260262298450584,trade_tourism_remittances_nowcast,0.7,,37.260262298450584,,,-0.022507574322749836,0.45397832620027845,,-0.022507574322749836,0.45397832620027845,-0.022507574322749836,39905.327473009595,6770.279959323789,0.8411765397422997,3635.0,2479.0,1156.0,15.2,,788.8006668517976,3460811.544773655,-22966.206234471407,4.5186530249678265,-0.015418020304687946,0.44280108315677785,-1.3891976352538924,,-0.7804037837549883,0.28291159908616215,-0.5732949398345157,-0.5732949398345157,
2014-02-01,8259.552166921556,6071.556166921556,-2187.996,3.936636839222495,1420.4187569877663,842.3512780193341,-578.0674789684322,130.7968,104.59496415330058,98.5938351365579,5.355275722050893,,149.79380706314055,trade_tourism_remittances_nowcast,0.7,,149.79380706314055,,,-0.10545749718259366,0.4069697588296568,,-0.10545749718259366,0.4069697588296568,-0.10545749718259366,39905.327473009595,6770.279959323789,0.8196909254278808,3635.0,2479.0,1156.0,15.2,,727.8612860315727,3495405.563267052,68784.99344964314,4.401497274303057,-0.026249085556285894,0.18694665742294833,-0.36339893098325815,,-1.190239516185205,-0.20703188344812318,-0.8304533267222602,-0.8304533267222602,
2014-03-01,8059.724448730886,6092.764448730886,-1966.96,3.8497037136622962,1672.100925295082,1070.1044568320215,-601.9964684630606,130.5857,104.32658544338254,98.0658255249938,5.092524321670943,,215.68868080838644,trade_tourism_remittances_nowcast,0.7,,215.68868080838644,,,-0.12899262092706695,0.360024002951152,,-0.12899262092706695,0.360024002951152,-0.12899262092706695,41736.44951666966,6505.569528453991,0.8071702165299686,3635.0,2479.0,1156.0,15.2,,817.685149271447,3538064.90014181,96176.26385830797,4.446883843026634,-0.007741879016285697,0.27034326291769645,0.5512814733392213,,-1.2917695224058663,0.48165134749107363,-0.7808619530967411,-0.7808619530967411,
2014-04-01,8896.731082422368,6926.008282422368,-1970.7228,4.579711565884618,1444.452689961651,764.2577702006421,-680.1949197610089,130.5936,103.93499717572298,97.46066168450139,5.882820316594327,,53.111698169959254,trade_tourism_remittances_nowcast,0.7,,53.111698169959254,,,-0.036769427298701855,0.47090148710863455,,-0.036769427298701855,0.47090148710863455,-0.036769427298701855,41736.44951666966,6505.569528453991,0.7312314453684352,3635.0,2479.0,1156.0,15.2,,733.3066179309682,3546480.673122473,124166.3354559901,3.920962573769176,-0.007892351369572947,-0.39244592723025173,-1.8767019340034816,,-0.811129831725983,0.04134777216686589,-0.8423689620746553,-0.8423689620746553,
2014-05-01,8772.663840758212,6808.253840758212,-1964.41,4.569556877694162,1353.193029538538,883.529809367989,-469.66322017054904,130.3833,103.65942809908795,97.3178858763642,5.88802758047153,,231.17345405396446,trade_tourism_remittances_nowcast,0.7,,231.17345405396446,,,-0.17083553418302677,0.34707777081198254,,-0.17083553418302677,0.34707777081198254,-0.17083553418302677,41736.44951666966,6505.569528453991,0.7415728730227649,3635.0,2479.0,1156.0,15.2,,700.8366742245134,3555525.2899869634,159074.88099729933,4.005401568069332,-0.00981811200713952,-0.38131561818030824,0.32111897057484634,,-1.4750823948996872,0.040771928277962055,-1.062667633526308,-1.062667633526308,
2014-06-01,9164.004705013178,7175.589705013178,-1988.415,5.080608158281579,1439.4000128990126,985.6929784578035,-453.7070344412091,130.2714,104.03030359510952,98.27728024604609,6.488486518995476,,295.64481336852305,trade_tourism_remittances_nowcast,0.7,,295.64481336852305,,,-0.2053944773649695,0.3152056623422032,,-0.2053944773649695,0.3152056623422032,-0.2053944773649695,43365.90375877026,6959.709994106795,0.7594616347479044,3635.0,2479.0,1156.0,15.2,,749.3518478097321,3592830.180604728,163560.70998862816,3.843527667729384,-0.0012485502419637875,-0.7864341838538239,-0.7595774693541139,,-1.6211702254954692,0.21116955119854616,-1.1731683666915722,-1.1731683666915722,
2014-07-01,8973.741181262614,6960.326181262614,-2013.415,4.502234492949009,1845.3214368037534,956.6346767350083,-888.6867600687451,130.2123,103.92806852122251,98.4364193116428,5.804596799765002,,-68.76057093013753,trade_tourism_remittances_nowcast,0.7,,-68.76057093013753,,,0.03726211030704571,0.4815891379921445,,0.03726211030704571,0.4815891379921445,0.03726211030704571,43365.90375877026,6959.709994106795,0.7755639318681082,3635.0,2479.0,1156.0,15.2,,819.9261891386076,3608027.589809764,201968.50594739045,3.98096397309827,-0.010645094862145267,-0.31348757324605403,0.5092454789629632,,-0.39194718628836794,-0.011267353944606873,-0.46026054956341445,-0.46026054956341445,
2014-08-01,9185.637359336446,7140.068959336446,-2045.5684,4.276152136765702,1724.5032441152289,992.6326904928701,-731.8705536223588,130.1748,104.76923819935983,98.95606172422676,5.501232977633842,,39.57880141039493,trade_tourism_remittances_nowcast,0.7,,39.57880141039493,,,-0.022950841957216018,0.42439499961500576,,-0.022950841957216018,0.42439499961500576,-0.022950841957216018,43365.90375877026,6959.709994106795,0.7576730630491113,3635.0,2479.0,1156.0,15.2,,771.4493550327537,3642182.3976379717,212687.07286587066,3.9186129175806124,-0.002942896798752148,-0.11199759941007344,-0.3398112452318871,,-0.6879160082421207,0.21044580691323644,-0.4872022938215468,-0.4872022938215468,
2014-09-01,8821.804336421244,6530.654936421244,-2291.1494000000002,3.7408677281751257,1667.4534675979414,902.8373773847655,-764.6160902131759,130.2562,105.8909257973873,99.62982492144918,5.05327619782007,,-21.62718815971641,trade_tourism_remittances_nowcast,0.7,,-21.62718815971641,,,0.012970189921324501,0.4585531800864269,,0.012970189921324501,0.4585531800864269,0.012970189921324501,42978.25086265355,6872.549768789724,0.7790412830191745,3635.0,2479.0,1156.0,15.2,,742.9889020534595,3709640.5928334077,149534.42771063477,4.360905680140845,0.017023925519156605,0.40949533807129973,0.931388201011329,,-0.5038479072153885,1.2831906550603218,-0.2802807644296377,-0.2802807644296377,
2014-10-01,8790.920103836674,6523.093903836674,-2267.8262,3.8056687243578464,1750.1833769021541,901.8375575516687,-848.3458193504854,130.5618,106.57151297006322,98.91309036587788,5.128751814813291,,-54.74984625841045,trade_tourism_remittances_nowcast,0.7,,-54.74984625841046,,,0.03128234845614769,0.48471824755418935,,0.03128234845614769,0.48471824755418935,0.03128234845614769,42978.25086265355,6872.549768789724,0.7817782083800644,3635.0,2479.0,1156.0,15.2,,793.5959730920749,3747630.562588319,93351.03805551375,4.400347886382988,0.014991709752819844,0.3396677252489356,0.28912905404257183,,-0.4090491897148821,1.2322624234417505,-0.2579067775128307,-0.2579067775128307,
2014-11-01,8330.88205481358,6076.989154813581,-2253.8929,3.5997872279698333,1646.8201108412436,921.1614324694976,-725.658678371746,130.9278,107.60506608337994,99.95038382503985,4.934911360650761,,84.18909508881086,trade_tourism_remittances_nowcast,0.7,,84.18909508881086,,,-0.05112221701361457,0.4406423467837409,,-0.05112221701361457,0.4406423467837409,-0.05112221701361457,42978.25086265355,6872.549768789724,0.8249486337186549,3635.0,2479.0,1156.0,15.2,,809.8477734605568,3794824.4087826097,27222.265149943414,4.769483532426578,0.017426042889500816,0.5562713923762371,1.2660446172256887,,-0.819642880091576,1.6094152823050218,-0.423840294719497,-0.423840294719497,
2014-12-01,8208.41,6012.541,-2195.8689999999997,3.4724684043439003,1797.463646193876,1005.11543783744,-792.348208356436,131.0786,109.1926800695814,101.82632609983277,4.740665281933298,,200.92331084394817,trade_tourism_remittances_nowcast,0.7,,200.92331084394817,,,-0.11178157136551979,0.44081459451724153,,-0.11178157136551979,0.44081459451724153,-0.11178157136551979,42914.072591414966,7262.915894899075,0.8848139767505614,3635.0,2479.0,1156.0,15.2,,993.2715192003841,3875853.236481563,15126.04877861985,4.917874917209981,0.0031209170299503685,0.6944604274896151,0.42544642569702545,0.4564963548571442,-1.1171048310783493,1.199195154104055,-0.70138812168397,-0.70138812168397,0.11482459424135882
2015-01-01,7252.429999999999,5141.2609999999995,-2111.169,3.0089769900674237,1681.638791031421,920.4476963793944,-761.1910946520267,131.6075,110.33962664395244,106.13768002188719,4.244560817292622,,21.29230108656634,trade_tourism_remittances_nowcast,0.7,,21.29230108656634,,,-0.01266163768350447,0.4526483919802751,,-0.01266163768350447,0.4526483919802751,-0.01266163768350447,42914.072591414966,7262.915894899075,1.001445845723306,4772.0,3580.0,1192.0,19.8,,782.483395738593,3896006.603543232,-118286.70371693198,5.75796993905276,0.03424346159326817,1.2559531362160004,2.578652017445859,1.8937474594671817,-0.6069072374705525,2.950349290251196,-0.05343452535123153,-0.05343452535123153,1.2803613439146222
2015-02-01,7420.4554996301695,5315.1294246301695,-2105.326075,3.1835834409422827,1529.5265400541437,907.2515049439392,-622.2750351102045,132.7221,110.06255443650316,103.55427998017362,4.44460282442049,,163.7376690411475,trade_tourism_remittances_nowcast,0.7,,163.7376690411475,,,-0.10705121143916298,0.4068416067420292,,-0.10705121143916298,0.4068416067420292,-0.10705121143916298,42914.072591414966,7262.915894899075,0.9787695506375659,4772.0,3580.0,1192.0,19.8,,786.012704151352,3926630.2240120703,-121587.78608352738,5.566252667154989,0.0008406909177260096,1.0165093944094061,0.31820689675957325,1.5769078917948485,-1.0776684993848016,1.5269121589714834,-0.2836665251314293,-0.2836665251314293,0.45848892089475657
2015-03-01,6819.545505227352,4604.219405227352,-2215.3261,2.8823855126886806,1580.9272446218558,1068.1060192583623,-512.8212253634936,132.95,111.2108084226614,103.97118997455286,4.269249016472078,,391.7369151352002,trade_tourism_remittances_nowcast,0.7,,391.7369151352002,,,-0.24778933785083848,0.32438002894064616,,-0.24778933785083848,0.32438002894064616,-0.24778933785083848,42216.668462416834,7154.02140055489,1.0490466549524677,4772.0,3580.0,1192.0,19.8,,904.5581404986938,3980651.1832572874,-162043.11295817595,6.502940349097452,0.010162992187008153,1.3979254683429587,0.6197869061533184,1.9501087264846153,-1.77362175490378,2.492847174210407,-0.703661093186106,-0.703661093186106,0.548549836519278
2015-04-01,7454.631473478869,4969.055373478869,-2485.5761,3.240051027011456,1490.4509529838303,716.9613847423697,-773.4895682414607,132.9227,110.70715436598695,103.29049919079314,4.860760153841309,,15.013958733010897,trade_tourism_remittances_nowcast,0.7,,15.013958733010895,,,-0.010073433616150521,0.5189634497485219,,-0.010073433616150521,0.5189634497485219,-0.010073433616150521,42216.668462416834,7154.02140055489,0.9596747238286089,4772.0,3580.0,1192.0,19.8,,788.5035269744716,4038159.689784511,-171335.19704719097,6.113789735687573,0.002301069002427411,0.9176183480941768,-0.5733345681875013,1.222385586902429,-0.5543615388667344,1.7972479896415507,-0.4029240799047506,-0.4029240799047506,0.2530769569855925
2015-05-01,6845.77,4361.1939250000005,-2484.576075,2.8095452772924645,1585.454308617008,886.0799616559248,-699.3743469610833,133.46,109.6441943548621,102.46012705469975,4.410145731579784,,26.52510121163766,trade_tourism_remittances_nowcast,0.7,,26.52510121163766,,,-0.016730284226718278,0.4411192067535189,,-0.016730284226718278,0.4411192067535189,-0.016730284226718278,42216.668462416834,7154.02140055489,1.0450280100784701,4772.0,3580.0,1192.0,19.8,,725.899448172721,4102787.6105757947,-176961.25196429528,7.048918940695712,0.0013712761788112,1.4692864416216078,1.7140845495717805,1.6958601530696709,-0.5839780661585063,2.3077413888499665,0.06394275366903901,0.06394275366903901,1.0738132695261382
2015-06-01,7525.485379478358,5065.909304478358,-2459.576075,3.196394814258568,1678.7413939501657,945.5608430207931,-733.1805509293727,133.9382,109.8640976037342,103.20849099016036,4.7482931485723086,,87.76100085467135,trade_tourism_remittances_nowcast,0.7,,87.76100085467135,,,-0.05227785600030101,0.43674419036285317,,-0.05227785600030101,0.43674419036285317,-0.05227785600030101,43645.61302751709,7478.965875882599,0.9938184048935083,4772.0,3580.0,1192.0,19.8,,820.9415517840439,4141100.5727354363,-205498.85805230297,6.103148112959469,0.006891309589507734,0.9421018929714438,-0.8519734342217061,1.280798918768997,-0.7581926379148707,1.7459719017222308,-0.21857134234585374,-0.21857134234585374,0.15318368490096596
